year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,1,1,9,9,UCLA,Utah,0.0548194,0.9451806,0,1,0.42807307839393616,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,8,8,UCLA,Utah,0.050884,0.949116,0,1,0.49297282099723816,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,3,8,8,UCLA,Utah,0.0478751,0.9521249,0,1,0.3841971755027771,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,4,7,7,UCLA,Utah,0.0364109,0.9635891,0,1,0.11926565319299698,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,6,6,UCLA,Utah,0.0567636,0.9432364,1,0,0.47887924313545227,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,6,6,Utah,UCLA,0.8880639,0.1119361,0,1,0.17886604368686676,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,6,6,Utah,UCLA,0.8852321,0.1147679,1,0,0.4073861539363861,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,5,5,Utah,UCLA,0.8978941,0.1021059,0,1,0.10604959726333618,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,5,5,Utah,UCLA,0.9015828,0.0984172,1,0,0.35448235273361206,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,5,5,Utah,UCLA,0.9145351,0.0854649,0,1,0.40439313650131226,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,4,4,Utah,UCLA,0.9262915,0.0737085,1,0,0.4284132719039917,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,4,4,Utah,UCLA,0.9191401,0.0808599,0,1,0.5277852416038513,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,3,3,Utah,UCLA,0.9194775,0.0805225,0,1,0.64167320728302,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,3,3,UCLA,Utah,0.0921518,0.9078482,0,1,0.3538622260093689,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,2,2,UCLA,Utah,0.0896972,0.9103028,1,0,0.5290120244026184,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,3,2,2,UCLA,Utah,0.0839142,0.9160858,1,0,0.6717687845230103,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,2,2,UCLA,Utah,0.1047896,0.8952104,1,0,0.5638420581817627,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,2,2,UCLA,Utah,0.0952494,0.9047506,0,1,0.538683295249939,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,1,1,UCLA,Utah,0.104403,0.895597,1,0,0.6168228387832642,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,3,1,1,UCLA,Utah,0.0987475,0.9012525,0,1,0.7361040711402893,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,1,1,Utah,UCLA,0.9095461,0.0904539,1,0,0.6130280494689941,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,0,0,Utah,UCLA,0.9112925,0.0887075,0,1,0.6307889819145203,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,0,0,Utah,UCLA,0.9163514,0.0836486,1,0,0.7506963014602661,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,0,0,Utah,UCLA,0.91238,0.08762,1,0,0.7411293983459473,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,0,0,Utah,UCLA,0.9157448,0.0842552,0,1,0.44001519680023193,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,0,0,Utah,UCLA,0.917653,0.082347,1,0,0.7593149542808533,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,0,0,Utah,UCLA,0.9190734,0.0809266,1,0,0.5662536025047302,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,14,29,UCLA,Utah,0.0298868,0.9701132,1,0,0.4420449733734131,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,14,29,UCLA,Utah,0.0389072,0.9610928,0,1,0.43229514360427856,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,14,29,UCLA,Utah,0.0505621,0.9494379,1,0,0.4496917426586151,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,13,28,UCLA,Utah,0.0583668,0.9416332,1,0,0.446247935295105,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,13,28,UCLA,Utah,0.0504822,0.9495178,1,0,0.5088721513748169,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,3,12,27,UCLA,Utah,0.0499045,0.9500955,1,0,0.5781450271606445,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,12,27,Utah,UCLA,0.8612573,0.1387427,0,1,0.35250240564346313,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,12,27,Utah,UCLA,0.8300046,0.1699954,0,1,0.356126070022583,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,11,26,Utah,UCLA,0.8312533,0.1687467,0,1,0.6054933071136475,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,11,26,Utah,UCLA,0.8214018,0.1785982,1,0,0.8461810350418091,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,11,26,Utah,UCLA,0.8847808,0.1152192,1,0,0.3746379315853119,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,10,25,Utah,UCLA,0.9013639,0.0986361,1,0,0.2626255452632904,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,10,25,Utah,UCLA,0.904043,0.095957,1,0,0.3894529342651367,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,9,24,Utah,UCLA,0.9082128,0.0917872,0,1,0.3318803012371063,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,8,23,Utah,UCLA,0.9145588,0.0854412,1,0,0.39345231652259827,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,8,23,Utah,UCLA,0.910848,0.089152,0,1,0.47651493549346924,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,7,22,Utah,UCLA,0.9188172,0.0811828,0,1,0.08455196768045425,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,7,22,Utah,UCLA,0.9254655,0.0745345,0,1,0.35718223452568054,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,6,21,Utah,UCLA,0.9209728,0.0790272,1,0,0.4911644756793976,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,6,21,Utah,UCLA,0.9220455,0.0779545,0,1,0.2065674066543579,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,5,20,Utah,UCLA,0.931786,0.068214,0,1,0.30403953790664673,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,5,20,Utah,UCLA,0.9269263,0.0730737,1,0,0.49146905541419983,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,4,19,Utah,UCLA,0.9306482,0.0693518,0,1,0.08424445986747742,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,4,19,Utah,UCLA,0.9441225,0.0558775,0,1,0.16888782382011414,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,3,18,Utah,UCLA,0.9496508,0.0503492,0,1,0.05556304007768631,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,2,17,Utah,UCLA,0.9408035,0.0591965,1,0,0.2653970420360565,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,4,2,17,Utah,UCLA,0.920997,0.079003,0,1,0.5365031957626343,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,2,17,UCLA,Utah,0.0169722,0.9830278,0,1,0.47787123918533325,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,2,17,UCLA,Utah,0.021043,0.978957,0,1,0.3312617540359497,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,3,1,16,UCLA,Utah,0.0157815,0.9842185,1,0,0.40898117423057556,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,4,1,16,UCLA,Utah,0.010532,0.989468,0,1,0.41539672017097473,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,0,15,UCLA,Utah,0.0212666,0.9787334,0,1,0.5011186599731445,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,0,15,UCLA,Utah,0.019833,0.980167,1,0,0.528523325920105,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,3,0,15,UCLA,Utah,0.0151888,0.9848112,1,0,0.8229772448539734,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,14,14,Utah,UCLA,0.9850965,0.0149035,0,1,0.2574801743030548,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,14,14,Utah,UCLA,0.9846971,0.0153029,0,1,0.35679399967193604,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,13,13,Utah,UCLA,0.9830197,0.0169803,0,1,0.7743569016456604,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,13,13,Utah,UCLA,0.9886992,0.0113008,0,1,0.2398466020822525,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,12,12,Utah,UCLA,0.9885533,0.0114467,1,0,0.336986243724823,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,12,12,Utah,UCLA,0.9910807,0.0089193,1,0,0.25082889199256897,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,11,11,Utah,UCLA,0.9928926,0.0071074,0,1,0.2530220150947571,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,10,10,Utah,UCLA,0.9929417,0.0070583,1,0,0.33254197239875793,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,10,10,Utah,UCLA,0.9959264,0.0040736,1,0,0.11433333903551102,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,10,10,Utah,UCLA,0.9978939,0.0021061,0,1,0.25775158405303955,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,10,10,UCLA,Utah,0.0018092,0.9981908,1,0,0.5472923517227173,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,10,10,UCLA,Utah,0.0014325,0.9985675,1,0,0.5989577174186707,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,9,9,UCLA,Utah,0.0023902,0.9976098,1,0,0.5847989916801453,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,9,9,UCLA,Utah,0.0030121,0.9969879,1,0,0.5977953672409058,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,8,8,UCLA,Utah,0.0016174,0.9983826,1,0,0.7208449244499207,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,8,8,Utah,UCLA,0.9983389,0.0016611,0,1,0.18353581428527832,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,8,8,Utah,UCLA,0.9984469,0.0015531,0,1,0.25992706418037415,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,7,7,Utah,UCLA,0.9990476,9.524e-4,0,1,0.1386340707540512,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,6,6,Utah,UCLA,0.9992986,7.014e-4,0,1,0.05708271265029907,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,6,6,UCLA,Utah,6.57e-5,0.9999343,0,1,0.35547253489494324,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,2,5,5,UCLA,Utah,4.34e-5,0.9999566,0,1,0.46820756793022156,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,3,5,5,UCLA,Utah,2.68e-5,0.9999732,0,1,0.6712109446525574,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,1,1,4,4,Utah,UCLA,0.9998123,1.877e-4,0,1,0.12362628430128098,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,3,3,Utah,UCLA,0.9998756,1.244e-4,0,1,0.14054638147354126,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,2,2,Utah,UCLA,0.9999163,8.37e-5,0,1,0.045212000608444214,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,2,2,Utah,UCLA,0.9999186,8.14e-5,0,1,0.12373918294906616,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,2,1,1,Utah,UCLA,0.9999232,7.68e-5,0,1,0.10074693709611893,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,3,1,1,Utah,UCLA,0.9994811,5.189e-4,0,1,0.04569618031382561,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,0,0,Utah,UCLA,0.9981588,0.0018412,0,1,0.062161486595869064,Kyle Whittingham,Big 12,254,#ea002a,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
2025,1,1,14,29,Purdue,Ball State,0.5415797,0.4584203,0,1,0.4342329800128937,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,14,29,Purdue,Ball State,0.5865504,0.4134496,1,0,0.6511635780334473,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,14,29,Ball State,Purdue,0.2257418,0.7742582,0,1,0.4389652907848358,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,13,28,Ball State,Purdue,0.2035286,0.7964714,1,0,0.6147129535675049,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,13,28,Ball State,Purdue,0.181635,0.818365,1,0,0.8308209180831909,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,12,27,Purdue,Ball State,0.7887596,0.2112404,1,0,0.42617300152778625,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,12,27,Purdue,Ball State,0.8232712,0.1767288,1,0,0.44352540373802185,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,11,26,Purdue,Ball State,0.8599753,0.1400247,0,1,0.3601278066635132,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,11,26,Purdue,Ball State,0.8565072,0.1434928,0,1,0.38568639755249023,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,10,25,Purdue,Ball State,0.8473691,0.1526309,1,0,0.5758875012397766,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,9,24,Purdue,Ball State,0.85009,0.14991,0,1,0.7887526154518127,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,9,24,Ball State,Purdue,0.1027002,0.8972998,0,1,0.431854784488678,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,8,23,Ball State,Purdue,0.0816472,0.9183528,1,0,0.6295019388198853,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,8,23,Ball State,Purdue,0.0667139,0.9332861,0,1,0.7852786183357239,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,7,22,Purdue,Ball State,0.9326925,0.0673075,0,1,0.4303382635116577,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,6,21,Purdue,Ball State,0.9239076,0.0760924,0,1,0.49953100085258484,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,6,21,Purdue,Ball State,0.9067015,0.0932985,1,0,0.8488350510597229,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,5,20,Ball State,Purdue,0.0790594,0.9209406,0,1,0.38490891456604004,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,5,20,Ball State,Purdue,0.0726502,0.9273498,0,1,0.5551686882972717,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,4,19,Ball State,Purdue,0.0634117,0.9365883,1,0,0.8267383575439453,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,3,18,Ball State,Purdue,0.0916654,0.9083346,0,1,0.4275452196598053,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,2,17,Ball State,Purdue,0.0908167,0.9091833,1,0,0.418521910905838,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,2,17,Ball State,Purdue,0.1129942,0.8870058,0,1,0.45022696256637573,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,1,16,Ball State,Purdue,0.1088506,0.8911494,0,1,0.4398237466812134,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,0,15,Ball State,Purdue,0.0916823,0.9083177,1,0,0.8141409754753113,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,0,15,Purdue,Ball State,0.9040514,0.0959486,0,1,0.2993358075618744,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,0,15,Purdue,Ball State,0.8939804,0.1060196,1,0,0.4951818883419037,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,14,14,Purdue,Ball State,0.9209959,0.0790041,1,0,0.49787014722824097,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,14,14,Purdue,Ball State,0.9309513,0.0690487,0,1,0.33856290578842163,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,13,13,Purdue,Ball State,0.9406927,0.0593073,1,0,0.43302956223487854,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,12,12,Purdue,Ball State,0.9478233,0.0521767,1,0,0.4425281584262848,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,12,12,Purdue,Ball State,0.9520865,0.0479135,1,0,0.4311792552471161,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,12,12,Purdue,Ball State,0.9477714,0.0522286,1,0,0.49215322732925415,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,12,12,Purdue,Ball State,0.9563709,0.0436291,0,1,0.31049031019210815,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,11,11,Purdue,Ball State,0.9543706,0.0456294,0,1,0.3665514290332794,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,10,10,Purdue,Ball State,0.9522167,0.0477833,0,1,0.22596332430839539,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,4,10,10,Purdue,Ball State,0.9398027,0.0601973,0,1,0.10229165107011795,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,9,9,Ball State,Purdue,0.0240246,0.9759754,0,1,0.43228667974472046,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,9,9,Ball State,Purdue,0.0201648,0.9798352,0,1,0.515487551689148,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,8,8,Purdue,Ball State,0.9787352,0.0212648,0,1,0.3939136862754822,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,7,7,Purdue,Ball State,0.9762683,0.0237317,0,1,0.6620174050331116,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,7,7,Purdue,Ball State,0.9769775,0.0230225,1,0,0.749735951423645,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,7,7,Ball State,Purdue,0.0174044,0.9825956,0,1,0.29513660073280334,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,6,6,Ball State,Purdue,0.0211242,0.9788758,1,0,0.44600746035575867,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,5,5,Ball State,Purdue,0.0214867,0.9785133,1,0,0.4550536274909973,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,4,4,Ball State,Purdue,0.0272373,0.9727627,0,1,0.5106143355369568,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,4,4,Ball State,Purdue,0.0314558,0.9685442,0,1,0.5482519268989563,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,3,3,Ball State,Purdue,0.0393861,0.9606139,0,1,0.573081374168396,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,2,2,Ball State,Purdue,0.0344023,0.9655977,0,1,0.5994074940681458,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,2,2,Ball State,Purdue,0.0304686,0.9695314,1,0,0.7900569438934326,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,4,1,1,Ball State,Purdue,0.0278069,0.9721931,1,0,0.8941922783851624,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
