year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,1,1,2,2,Kansas State,Southeast Missouri State,0.9903659,1,0,0.40843504667282104,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,2,2,Kansas State,Southeast Missouri State,0.9900101,0,1,0.49309828877449036,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,2,2,Kansas State,Southeast Missouri State,0.9919904,0,1,0.6252501010894775,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,2,2,Kansas State,Southeast Missouri State,0.9917808,1,0,0.6713904142379761,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,2,2,Kansas State,Southeast Missouri State,0.9924275,1,0,0.6144882440567017,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,2,2,Kansas State,Southeast Missouri State,0.9927183,0,1,0.5811895728111267,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,2,2,Kansas State,Southeast Missouri State,0.9929633,1,0,0.3363214135169983,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,3,0,0,Kansas State,Southeast Missouri State,0.9924339,0,1,0.5232231020927429,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,0,0,Kansas State,Southeast Missouri State,0.9929684,1,0,0.6294261813163757,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,14,29,Kansas State,Southeast Missouri State,0.9960053,0,1,0.3578858971595764,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,14,29,Kansas State,Southeast Missouri State,0.9963142,0,1,0.3879702687263489,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,14,29,Kansas State,Southeast Missouri State,0.9964417,0,1,0.30416837334632874,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,14,29,Kansas State,Southeast Missouri State,0.9963838,0,1,0.5400405526161194,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,14,29,Kansas State,Southeast Missouri State,0.996309,1,0,0.6213237643241882,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,3,14,29,Kansas State,Southeast Missouri State,0.9960246,1,0,0.7356098890304565,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,9,24,Kansas State,Southeast Missouri State,0.997133,1,0,0.15524813532829285,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,9,24,Kansas State,Southeast Missouri State,0.9980672,1,0,0.34880179166793823,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,9,24,Kansas State,Southeast Missouri State,0.9979019,0,1,0.48899561166763306,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,3,9,24,Kansas State,Southeast Missouri State,0.9976889,0,1,0.8263647556304932,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,3,18,Kansas State,Southeast Missouri State,0.998283,0,1,0.2766455411911011,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,3,18,Kansas State,Southeast Missouri State,0.9981341,0,1,0.4548207223415375,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,3,3,18,Kansas State,Southeast Missouri State,0.9981406,0,1,0.702125608921051,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,3,18,Kansas State,Southeast Missouri State,0.9984503,0,1,0.31682726740837097,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,3,18,Kansas State,Southeast Missouri State,0.9986172,1,0,0.33737102150917053,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,0,15,Kansas State,Southeast Missouri State,0.9990569,1,0,0.31073272228240967,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,15,15,Kansas State,Southeast Missouri State,0.99913130000000006,0,1,0.22189128398895264,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,14,14,Kansas State,Southeast Missouri State,0.9991684,0,1,0.22562257945537567,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,11,11,Kansas State,Southeast Missouri State,0.9998899,0,1,0.2642429769039154,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,11,11,Kansas State,Southeast Missouri State,0.9999045,1,0,0.2773347795009613,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,11,11,Kansas State,Southeast Missouri State,0.9999104,0,1,0.2077142745256424,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,11,11,Kansas State,Southeast Missouri State,0.9998992,0,1,0.32244640588760376,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,3,11,11,Kansas State,Southeast Missouri State,0.9999251,0,1,0.06612060219049454,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,4,7,7,Kansas State,Southeast Missouri State,0.9999356,0,1,0.3508981168270111,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,5,5,Kansas State,Southeast Missouri State,0.9999746,0,1,0.12290266156196594,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,2,5,5,Kansas State,Southeast Missouri State,0.9999648,0,1,0.2992783784866333,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,3,5,5,Kansas State,Southeast Missouri State,0.9999583,1,0,0.45519620180130005,Chris Klieman,Big 12,2306,#633194,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
2023,1,1,14,29,Oklahoma,Arkansas State,0.5100873,0,1,0.4421049952507019,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,14,29,Oklahoma,Arkansas State,0.5205065,1,0,0.4176577627658844,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,14,29,Oklahoma,Arkansas State,0.5199199,0,1,0.37792208790779114,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,13,28,Oklahoma,Arkansas State,0.5775609,1,0,0.45585790276527405,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,13,28,Oklahoma,Arkansas State,0.6621516,1,0,0.39317047595977783,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,13,28,Arkansas State,Oklahoma,0.2448623,1,0,0.4340543746948242,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,13,28,Arkansas State,Oklahoma,0.2221186,1,0,0.48599347472190857,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,12,27,Arkansas State,Oklahoma,0.2156629,1,0,0.8299719095230103,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,12,27,Arkansas State,Oklahoma,0.0967676,0,1,0.41203632950782776,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,11,26,Arkansas State,Oklahoma,0.1346098,0,1,0.45198848843574524,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,11,26,Arkansas State,Oklahoma,0.1167359,1,0,0.6239975094795227,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,11,26,Arkansas State,Oklahoma,0.0985953,1,0,0.8313032388687134,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,11,26,Oklahoma,Arkansas State,0.9189361,0,1,0.4134756922721863,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,10,25,Oklahoma,Arkansas State,0.9292232,1,0,0.4086805582046509,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,10,25,Oklahoma,Arkansas State,0.94382,1,0,0.4372016489505768,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,10,25,Oklahoma,Arkansas State,0.948417,0,1,0.4492958188056946,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,10,25,Oklahoma,Arkansas State,0.9491332,0,1,0.4068278968334198,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,9,24,Oklahoma,Arkansas State,0.9521268,1,0,0.42991262674331665,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,9,24,Oklahoma,Arkansas State,0.9477007,1,0,0.4746076166629791,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,9,24,Oklahoma,Arkansas State,0.938899,1,0,0.6911462545394897,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,8,23,Oklahoma,Arkansas State,0.9449493,1,0,0.5958837866783142,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,7,22,Oklahoma,Arkansas State,0.9625719,0,1,0.16824091970920563,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,7,22,Arkansas State,Oklahoma,0.0245061,0,1,0.4266499876976013,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,7,22,Arkansas State,Oklahoma,0.020991,1,0,0.5796743631362915,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,6,21,Arkansas State,Oklahoma,0.0372439,1,0,0.46475693583488464,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,6,21,Arkansas State,Oklahoma,0.0541667,1,0,0.45140644907951355,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,5,20,Arkansas State,Oklahoma,0.0477701,0,1,0.49163275957107544,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,4,19,Arkansas State,Oklahoma,0.0396957,0,1,0.7846959233283997,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,4,19,Oklahoma,Arkansas State,0.9773061,0,1,0.45586133003234863,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,4,19,Oklahoma,Arkansas State,0.9774988,0,1,0.4785555601119995,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,4,19,Oklahoma,Arkansas State,0.9788486,0,1,0.12374106794595718,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,3,18,Oklahoma,Arkansas State,0.97965,0,1,0.46461474895477295,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,3,18,Oklahoma,Arkansas State,0.9814703,0,1,0.4855176508426666,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,2,17,Oklahoma,Arkansas State,0.9816452,0,1,0.47444140911102295,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,2,17,Oklahoma,Arkansas State,0.9780954,1,0,0.8003831505775452,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,1,16,Oklahoma,Arkansas State,0.9823026,0,1,0.4672684669494629,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,1,16,Oklahoma,Arkansas State,0.9828686,0,1,0.4180184304714203,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,1,16,Oklahoma,Arkansas State,0.9824298,0,1,0.4344605505466461,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,0,15,Oklahoma,Arkansas State,0.9815395,0,1,0.48194509744644165,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,0,15,Oklahoma,Arkansas State,0.9838534,1,0,0.24859772622585297,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,0,15,Oklahoma,Arkansas State,0.9829288,1,0,0.572073757648468,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,0,15,Arkansas State,Oklahoma,0.004481,1,0,0.4605177342891693,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,0,15,Arkansas State,Oklahoma,0.0036693,1,0,0.5118799209594727,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,14,14,Arkansas State,Oklahoma,0.0025379,1,0,0.760386049747467,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,14,14,Oklahoma,Arkansas State,0.9898437,1,0,0.4677926301956177,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,13,13,Oklahoma,Arkansas State,0.9899664,1,0,0.5035403370857239,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,13,13,Oklahoma,Arkansas State,0.9905529,1,0,0.5028319954872131,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,12,12,Oklahoma,Arkansas State,0.991246,0,1,0.5215771198272705,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,12,12,Oklahoma,Arkansas State,0.9917587,1,0,0.4056645333766937,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,12,12,Oklahoma,Arkansas State,0.9927929,0,1,0.09614851325750351,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,12,12,Arkansas State,Oklahoma,9.333e-4,1,0,0.4347107410430908,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,12,12,Arkansas State,Oklahoma,7.957e-4,1,0,0.4979100227355957,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,11,11,Arkansas State,Oklahoma,6.721e-4,1,0,0.8037228584289551,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,11,11,Arkansas State,Oklahoma,0.0020869,0,1,0.4702495038509369,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,11,11,Arkansas State,Oklahoma,0.0018348,1,0,0.5283246040344238,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,10,10,Arkansas State,Oklahoma,0.0017765,1,0,0.3877834677696228,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,10,10,Oklahoma,Arkansas State,0.9945691,1,0,0.4212268888950348,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,9,9,Oklahoma,Arkansas State,0.9950105,1,0,0.4575773775577545,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,9,9,Oklahoma,Arkansas State,0.9960003,0,1,0.2874073386192322,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,9,9,Oklahoma,Arkansas State,0.9953335,0,1,0.6438740491867065,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,8,8,Oklahoma,Arkansas State,0.995499,0,1,0.703360378742218,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,8,8,Arkansas State,Oklahoma,2.442e-4,0,1,0.3991186022758484,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,7,7,Arkansas State,Oklahoma,2.379e-4,0,1,0.43416959047317505,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,6,6,Arkansas State,Oklahoma,2.393e-4,1,0,0.3443644642829895,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,6,6,Oklahoma,Arkansas State,0.9976191,0,1,0.42275282740592957,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,5,5,Oklahoma,Arkansas State,0.9974621,1,0,0.5932602286338806,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,5,5,Oklahoma,Arkansas State,0.99841,1,0,0.4396154284477234,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,4,4,Oklahoma,Arkansas State,0.9980401,1,0,0.6475024819374084,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,3,3,Oklahoma,Arkansas State,0.9981154,0,1,0.736526608467102,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,3,3,Oklahoma,Arkansas State,0.9986104,1,0,0.4369328022003174,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,3,3,Oklahoma,Arkansas State,0.9984838,0,1,0.4911080002784729,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,1,1,Oklahoma,Arkansas State,0.9986363,0,1,0.3473931550979614,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,1,1,Oklahoma,Arkansas State,0.9985671,0,1,0.48912811279296875,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,1,1,Oklahoma,Arkansas State,0.9984901,0,1,0.7255509495735168,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,0,0,Arkansas State,Oklahoma,1.627e-4,0,1,0.18261469900608063,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,14,29,Arkansas State,Oklahoma,1.161e-4,0,1,0.41946130990982056,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,14,29,Arkansas State,Oklahoma,1.057e-4,0,1,0.5495020747184753,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,13,28,Arkansas State,Oklahoma,9.49e-5,1,0,0.7945184707641602,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,13,28,Oklahoma,Arkansas State,0.9993637,0,1,0.35546648502349854,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,13,28,Oklahoma,Arkansas State,0.9993569,0,1,0.4071919918060303,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,12,27,Oklahoma,Arkansas State,0.9993824,1,0,0.25815245509147644,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,11,26,Oklahoma,Arkansas State,0.9995038,0,1,0.34545186161994934,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,11,26,Oklahoma,Arkansas State,0.9994739,1,0,0.45870956778526306,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,11,26,Oklahoma,Arkansas State,0.9995016,0,1,0.22119411826133728,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,10,25,Oklahoma,Arkansas State,0.9995809,1,0,0.35862526297569275,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,10,25,Oklahoma,Arkansas State,0.9996373,1,0,0.17886419594287872,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,10,25,Oklahoma,Arkansas State,0.9996472,0,1,0.2001858353614807,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,9,24,Oklahoma,Arkansas State,0.9997179,0,1,0.08955784887075424,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,9,24,Arkansas State,Oklahoma,4.05e-5,1,0,0.32846781611442566,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,9,24,Arkansas State,Oklahoma,4.49e-5,1,0,0.3712570071220398,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,8,23,Arkansas State,Oklahoma,4.98e-5,0,1,0.39178839325904846,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,8,23,Arkansas State,Oklahoma,4.49e-5,1,0,0.5166451334953308,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,8,23,Arkansas State,Oklahoma,3.95e-5,1,0,0.7157553434371948,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,4,8,23,Arkansas State,Oklahoma,3.69e-5,1,0,0.41692301630973816,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,7,22,Oklahoma,Arkansas State,0.9999489,1,0,0.2984423339366913,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,7,22,Oklahoma,Arkansas State,0.9999441,1,0,0.45662009716033936,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,6,21,Oklahoma,Arkansas State,0.999964,1,0,0.31955239176750183,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,6,21,Oklahoma,Arkansas State,0.9999668,1,0,0.28780221939086914,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,6,21,Arkansas State,Oklahoma,1.59e-5,1,0,0.27789315581321716,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,6,21,Oklahoma,Arkansas State,0.9999979,0,1,0.18753235042095184,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,5,20,Oklahoma,Arkansas State,0.999998,0,1,0.17271633446216583,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,4,19,Oklahoma,Arkansas State,0.999998,0,1,0.1521163135766983,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,4,19,Oklahoma,Arkansas State,0.9999983,0,1,0.1817106306552887,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,3,18,Oklahoma,Arkansas State,0.9999983,0,1,0.11285864561796188,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,3,18,Arkansas State,Oklahoma,6e-6,0,1,0.3915761411190033,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,2,17,Arkansas State,Oklahoma,4.7e-6,1,0,0.6062322854995728,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,2,17,Arkansas State,Oklahoma,5e-6,1,0,0.3556288778781891,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,1,16,Oklahoma,Arkansas State,0.9999999,1,0,0.19253091514110565,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,1,16,Oklahoma,Arkansas State,0.9999999,0,1,0.205775186419487,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
