year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,3,9,24,North Carolina,Minnesota,0.3344646,0.6655354,0,1,0.09790448844432831,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,9,24,North Carolina,Minnesota,0.3563033,0.6436967,0,1,0.43797677755355835,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,9,24,North Carolina,Minnesota,0.3919893,0.6080107,1,0,0.22827520966529846,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,8,23,North Carolina,Minnesota,0.3835546,0.6164454,0,1,0.3249129056930542,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,7,22,North Carolina,Minnesota,0.3582438,0.6417562,0,1,0.46133336424827576,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,3,7,22,North Carolina,Minnesota,0.3104185,0.6895815,1,0,0.7949034571647644,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,6,21,Minnesota,North Carolina,0.7072663,0.2927337,1,0,0.4023621082305908,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,2,6,21,Minnesota,North Carolina,0.6734754,0.3265246,0,1,0.5002869963645935,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,3,5,20,Minnesota,North Carolina,0.6370609,0.3629391,1,0,0.8633468747138977,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,5,20,North Carolina,Minnesota,0.3135296,0.6864704,0,1,0.43960317969322205,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,4,19,North Carolina,Minnesota,0.3063601,0.6936399,1,0,0.4872916042804718,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,3,4,19,North Carolina,Minnesota,0.2947455,0.7052545,0,1,0.7048667669296265,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,3,18,North Carolina,Minnesota,0.3725737,0.6274263,1,0,0.4412892162799835,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,3,18,North Carolina,Minnesota,0.3336587,0.6663413,1,0,0.5388460159301758,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,3,18,North Carolina,Minnesota,0.4085352,0.5914648,0,1,0.4399346113204956,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,2,17,North Carolina,Minnesota,0.409629,0.590371,0,1,0.42028045654296875,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,3,1,16,North Carolina,Minnesota,0.4009878,0.5990122,0,1,0.32019832730293274,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,1,16,North Carolina,Minnesota,0.4715152,0.5284848,0,1,0.44586560130119324,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,1,16,North Carolina,Minnesota,0.4441322,0.5558678,0,1,0.5863932967185974,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,3,0,15,North Carolina,Minnesota,0.4038836,0.5961164,1,0,0.7782682776451111,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,0,15,Minnesota,North Carolina,0.5875643,0.4124357,0,1,0.4075528383255005,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,2,14,14,Minnesota,North Carolina,0.5106113,0.4893887,1,0,0.6344781517982483,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,3,14,14,Minnesota,North Carolina,0.5125754,0.4874246,1,0,0.8442543148994446,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,13,13,North Carolina,Minnesota,0.5550946,0.4449054,1,0,0.43306806683540344,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,12,12,North Carolina,Minnesota,0.5310352,0.4689648,0,1,0.5630285739898682,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,3,12,12,North Carolina,Minnesota,0.4975541,0.5024459,1,0,0.809425950050354,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,12,12,Minnesota,North Carolina,0.4987618,0.5012382,1,0,0.21103742718696594,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,11,11,Minnesota,North Carolina,0.5465504,0.4534496,0,1,0.32807499170303345,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,11,11,North Carolina,Minnesota,0.6552867,0.3447133,0,1,0.3589259684085846,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,10,10,North Carolina,Minnesota,0.6387354,0.3612646,0,1,0.4667891561985016,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,3,9,9,North Carolina,Minnesota,0.5880279,0.4119721,0,1,0.7430926561355591,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,9,9,Minnesota,North Carolina,0.4282975,0.5717025,1,0,0.45320191979408264,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,2,8,8,Minnesota,North Carolina,0.3521578,0.6478422,1,0,0.7359650731086731,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,7,7,Minnesota,North Carolina,0.4865534,0.5134466,0,1,0.45228853821754456,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,2,6,6,Minnesota,North Carolina,0.4497989,0.5502011,0,1,0.636701226234436,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,3,6,6,Minnesota,North Carolina,0.4441319,0.5558681,0,1,0.7092263698577881,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,5,5,Minnesota,North Carolina,0.5309015,0.4690985,1,0,0.46329325437545776,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,4,4,Minnesota,North Carolina,0.6858813,0.3141187,1,0,0.22948315739631653,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,2,4,4,Minnesota,North Carolina,0.6566131,0.3433869,0,1,0.37997856736183167,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,3,3,3,Minnesota,North Carolina,0.6061123,0.3938877,1,0,0.7251893877983093,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,3,3,North Carolina,Minnesota,0.4922149,0.5077851,0,1,0.5937227010726929,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,3,3,North Carolina,Minnesota,0.5560543,0.4439457,1,0,0.5374323129653931,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,2,2,North Carolina,Minnesota,0.7224495,0.2775505,0,1,0.37785929441452026,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,2,1,1,North Carolina,Minnesota,0.7376045,0.2623955,0,1,0.39569106698036194,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,3,1,1,North Carolina,Minnesota,0.7058933,0.2941067,0,1,0.5288935303688049,Mack Brown,ACC,153,#7bafd4,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
2024,1,1,1,1,Minnesota,North Carolina,0.4083817,0.5916183,1,0,0.786657989025116,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,1,1,Minnesota,North Carolina,0.5116871,0.4883129,1,0,0.7918182611465454,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,2,0,0,Minnesota,North Carolina,0.3534176,0.6465824,1,0,0.8631836771965027,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,3,0,0,Minnesota,North Carolina,0.2475147,0.7524853,0,1,0.7225800156593323,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,0,0,Minnesota,North Carolina,0.6607182,0.3392818,1,0,0.7636436820030212,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,2,0,0,Minnesota,North Carolina,0.2615877,0.7384123,0,1,0.8885158896446228,P.J. Fleck,Big Ten,135,#5e0a2f,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2024,1,1,15,30,Indiana,Florida International,0.4903198,0.5096802,1,0,0.4495809078216553,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,14,29,Indiana,Florida International,0.4958571,0.5041429,1,0,0.4231550097465515,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,14,29,Indiana,Florida International,0.4514113,0.5485887,1,0,0.8135932087898254,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,14,29,Florida International,Indiana,0.4992943,0.5007057,1,0,0.4397398829460144,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,14,29,Florida International,Indiana,0.4631022,0.5368978,0,1,0.49559831619262695,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,13,28,Florida International,Indiana,0.4075878,0.59241220000000006,1,0,0.7800328731536865,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,13,28,Indiana,Florida International,0.5813326,0.4186674,0,1,0.4466715157032013,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,12,27,Indiana,Florida International,0.5461208,0.4538792,0,1,0.6290691494941711,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,11,26,Indiana,Florida International,0.6272515,0.3727485,0,1,0.4543474614620209,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,10,25,Indiana,Florida International,0.6637983,0.3362017,0,1,0.29427823424339294,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,10,25,Indiana,Florida International,0.6475312,0.3524688,0,1,0.42775100469589233,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,9,24,Indiana,Florida International,0.660553,0.339447,1,0,0.3950100839138031,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,9,24,Indiana,Florida International,0.6751877,0.3248123,1,0,0.3409242630004883,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,9,24,Florida International,Indiana,0.2514557,0.7485443,0,1,0.42641329765319824,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,8,23,Florida International,Indiana,0.2279709,0.7720291,0,1,0.5840069651603699,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,8,23,Florida International,Indiana,0.2027072,0.7972928,1,0,0.8447430729866028,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,7,22,Florida International,Indiana,0.2784874,0.7215126,0,1,0.42720118165016174,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,6,21,Florida International,Indiana,0.2824734,0.7175266,1,0,0.4101216197013855,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,5,20,Florida International,Indiana,0.257428,0.742572,1,0,0.7575958967208862,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,5,20,Indiana,Florida International,0.7805975,0.2194025,1,0,0.41815412044525146,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,5,20,Indiana,Florida International,0.8205529,0.1794471,0,1,0.26342156529426575,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,4,19,Indiana,Florida International,0.807765,0.192235,1,0,0.42970383167266846,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,4,19,Indiana,Florida International,0.7864811,0.2135189,0,1,0.4940475821495056,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,3,18,Indiana,Florida International,0.7955223,0.2044777,1,0,0.6290573477745056,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,3,18,Indiana,Florida International,0.8252849,0.1747151,1,0,0.4373118281364441,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,2,17,Indiana,Florida International,0.8513737,0.1486263,0,1,0.3974078893661499,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,2,17,Indiana,Florida International,0.8395864,0.1604136,0,1,0.536593496799469,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,1,16,Indiana,Florida International,0.8564288,0.1435712,0,1,0.4891979396343231,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,1,16,Florida International,Indiana,0.1099687,0.8900313,1,0,0.425459623336792,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,0,15,Florida International,Indiana,0.1253048,0.8746952,0,1,0.30718591809272766,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,0,15,Florida International,Indiana,0.1260647,0.8739353,1,0,0.4119195342063904,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,15,15,Florida International,Indiana,0.1121062,0.8878938,1,0,0.49352550506591797,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,14,14,Florida International,Indiana,0.1037122,0.8962878,0,1,0.738896906375885,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,12,12,Indiana,Florida International,0.9071026,0.0928974,0,1,0.21854934096336365,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,12,12,Indiana,Florida International,0.9092213,0.0907787,1,0,0.3363018333911896,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,11,11,Indiana,Florida International,0.9247534,0.0752466,1,0,0.3823792338371277,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,11,11,Indiana,Florida International,0.9312766,0.0687234,0,1,0.31359222531318665,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,10,10,Indiana,Florida International,0.9373025,0.0626975,1,0,0.42692601680755615,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,10,10,Indiana,Florida International,0.9294275,0.0705725,0,1,0.49562114477157593,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,9,9,Indiana,Florida International,0.9265038,0.0734962,1,0,0.7781635522842407,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,9,9,Indiana,Florida International,0.943832,0.056168,0,1,0.43415746092796326,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,8,8,Indiana,Florida International,0.9050421,0.0949579,1,0,0.6894457936286926,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,8,8,Indiana,Florida International,0.8908808,0.1091192,1,0,0.6962843537330627,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,8,8,Indiana,Florida International,0.9373298,0.0626702,0,1,0.3964865803718567,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,7,7,Indiana,Florida International,0.9291896,0.0708104,0,1,0.6147359013557434,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,6,6,Indiana,Florida International,0.9250722,0.0749278,1,0,0.6982677578926086,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,6,6,Indiana,Florida International,0.9412739,0.0587261,1,0,0.31574392318725586,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,5,5,Indiana,Florida International,0.9551434,0.0448566,0,1,0.13539691269397736,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,4,4,Indiana,Florida International,0.9538366,0.0461634,0,1,0.21772778034210205,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,4,4,Florida International,Indiana,0.0301774,0.9698226,0,1,0.4758185148239136,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,4,4,Florida International,Indiana,0.0296447,0.9703553,1,0,0.5086547136306763,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,3,3,Florida International,Indiana,0.0287205,0.9712795,0,1,0.6675503849983215,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,3,3,Florida International,Indiana,0.03414,0.96586,1,0,0.5635128617286682,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,2,2,Florida International,Indiana,0.0384032,0.9615968,0,1,0.4767867624759674,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,2,2,Florida International,Indiana,0.0381105,0.9618895,0,1,0.6720829010009766,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,1,1,Florida International,Indiana,0.0413759,0.9586241,1,0,0.7057482600212097,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,1,1,Florida International,Indiana,0.0379296,0.9620704,1,0,0.7671390771865845,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,1,1,Florida International,Indiana,0.04403,0.95597,1,0,0.738887369632721,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,1,1,Florida International,Indiana,0.0436308,0.9563692,0,1,0.8077240586280823,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,0,0,Florida International,Indiana,0.0401301,0.9598699,0,1,0.7090915441513062,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,0,0,Florida International,Indiana,0.0611837,0.9388163,1,0,0.702985405921936,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,0,0,Indiana,Florida International,0.9279982,0.0720018,0,1,0.5324835181236267,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,14,29,Florida International,Indiana,0.0797281,0.9202719,0,1,0.42534664273262024,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,14,29,Florida International,Indiana,0.0722385,0.9277615,1,0,0.592436671257019,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,13,28,Florida International,Indiana,0.0927112,0.9072888,0,1,0.4337310791015625,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,13,28,Florida International,Indiana,0.0750903,0.9249097,1,0,0.6533778309822083,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,12,27,Florida International,Indiana,0.0670065,0.9329935,1,0,0.8522170782089233,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,12,27,Indiana,Florida International,0.9251787,0.0748213,0,1,0.3020906448364258,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,11,26,Indiana,Florida International,0.923943,0.076057,0,1,0.3985600471496582,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,11,26,Indiana,Florida International,0.9450917,0.0549083,0,1,0.374762624502182,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,10,25,Indiana,Florida International,0.946264,0.053736,1,0,0.34507110714912415,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,10,25,Indiana,Florida International,0.9527076,0.0472924,0,1,0.38147640228271484,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,9,24,Indiana,Florida International,0.9594535,0.0405465,1,0,0.3799787163734436,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,8,23,Indiana,Florida International,0.9513654,0.0486346,0,1,0.6293245553970337,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,8,23,Indiana,Florida International,0.9441499,0.0558501,1,0,0.7790497541427612,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,4,7,22,Indiana,Florida International,0.9388141,0.0611859,1,0,0.7447125911712646,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,6,21,Indiana,Florida International,0.9670503,0.0329497,1,0,0.2638530731201172,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,6,21,Indiana,Florida International,0.9640109,0.0359891,0,1,0.38935181498527527,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,5,20,Indiana,Florida International,0.9590579,0.0409421,1,0,0.7413277626037598,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,5,20,Florida International,Indiana,0.0396678,0.9603322,1,0,0.49131256341934204,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,5,20,Florida International,Indiana,0.0327883,0.9672117,0,1,0.574144184589386,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,5,20,Florida International,Indiana,0.0241941,0.9758059,1,0,0.8520695567131042,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,3,18,Indiana,Florida International,0.9633491,0.0366509,0,1,0.39493998885154724,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,3,18,Indiana,Florida International,0.967965,0.032035,0,1,0.41950592398643494,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,2,17,Indiana,Florida International,0.9750232,0.0249768,0,1,0.37495148181915283,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,1,16,Indiana,Florida International,0.9751001,0.0248999,0,1,0.4196099042892456,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,1,16,Indiana,Florida International,0.9577001,0.0422999,0,1,0.6547375917434692,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,0,15,Florida International,Indiana,0.0295797,0.9704203,0,1,0.5049120187759399,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,14,14,Florida International,Indiana,0.0258612,0.9741388,1,0,0.657574474811554,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,14,14,Florida International,Indiana,0.0373069,0.9626931,1,0,0.5737417340278625,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
