year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,2,1,1,Colorado,North Dakota State,0.9462865,0.0537135,1,0,0.10715954750776291,Deion Sanders,Big 12,38,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2024,1,1,1,1,Colorado,North Dakota State,0.9720998,0.0279002,1,0,0.05326541140675545,Deion Sanders,Big 12,38,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2024,1,2,1,1,Colorado,North Dakota State,0.9722364,0.0277636,0,1,0.06256292015314102,Deion Sanders,Big 12,38,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2024,1,3,1,1,Colorado,North Dakota State,0.9724177,0.0275823,1,0,0.09662414342164993,Deion Sanders,Big 12,38,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2024,1,1,11,26,Oklahoma State,South Dakota State,0.5959561,0.4040439,1,0,0.45141494274139404,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,10,25,Oklahoma State,South Dakota State,0.58207,0.41793,1,0,0.5064969062805176,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,10,25,Oklahoma State,South Dakota State,0.5382241,0.4617759,0,1,0.828460156917572,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,10,25,Oklahoma State,South Dakota State,0.6260951,0.3739049,0,1,0.4462320804595947,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,10,25,Oklahoma State,South Dakota State,0.6188862,0.3811138,0,1,0.4427510201931,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,9,24,Oklahoma State,South Dakota State,0.604654,0.395346,1,0,0.4205866754055023,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,4,9,24,Oklahoma State,South Dakota State,0.52390080000000006,0.4760992,1,0,0.7042554020881653,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,9,24,Oklahoma State,South Dakota State,0.6450727,0.3549273,1,0,0.4254550039768219,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,9,24,Oklahoma State,South Dakota State,0.6215704,0.3784296,1,0,0.47647157311439514,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,8,23,Oklahoma State,South Dakota State,0.6155724,0.3844276,1,0,0.5629573464393616,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,4,19,Oklahoma State,South Dakota State,0.7252066,0.2747934,0,1,0.4375580847263336,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,3,18,Oklahoma State,South Dakota State,0.740625,0.259375,0,1,0.43304651975631714,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,3,18,Oklahoma State,South Dakota State,0.7341025,0.2658975,1,0,0.4385024905204773,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,3,18,Oklahoma State,South Dakota State,0.7504637,0.2495363,1,0,0.4194573163986206,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,2,17,Oklahoma State,South Dakota State,0.7503326,0.2496674,0,1,0.3413420617580414,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,2,17,Oklahoma State,South Dakota State,0.7596171,0.2403829,1,0,0.3003382980823517,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,2,17,Oklahoma State,South Dakota State,0.7608427,0.2391573,1,0,0.34015199542045593,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,12,12,Oklahoma State,South Dakota State,0.7890943,0.2109057,0,1,0.4148544669151306,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,11,11,Oklahoma State,South Dakota State,0.7671304,0.2328696,1,0,0.5082192420959473,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,11,11,Oklahoma State,South Dakota State,0.8174536,0.1825464,0,1,0.44008222222328186,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,10,10,Oklahoma State,South Dakota State,0.8088742,0.1911258,1,0,0.5087248682975769,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,10,10,Oklahoma State,South Dakota State,0.8242436,0.1757564,0,1,0.09986066818237305,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,10,10,Oklahoma State,South Dakota State,0.8331832,0.1668168,0,1,0.43597593903541565,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,9,9,Oklahoma State,South Dakota State,0.8284852,0.1715148,1,0,0.4445192515850067,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,9,9,Oklahoma State,South Dakota State,0.8433111,0.1566889,0,1,0.42729833722114563,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,8,8,Oklahoma State,South Dakota State,0.8580068,0.14199320000000001,0,1,0.39592283964157104,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,3,3,Oklahoma State,South Dakota State,0.8445959,0.1554041,1,0,0.4342615306377411,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,3,3,Oklahoma State,South Dakota State,0.8614631,0.1385369,0,1,0.44176003336906433,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,2,2,Oklahoma State,South Dakota State,0.8438292,0.1561708,1,0,0.6353200078010559,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,2,2,Oklahoma State,South Dakota State,0.8742567,0.1257433,0,1,0.5125378370285034,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,1,1,Oklahoma State,South Dakota State,0.879056,0.120944,1,0,0.687653660774231,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,1,1,Oklahoma State,South Dakota State,0.871664,0.128336,1,0,0.7922486662864685,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,0,0,Oklahoma State,South Dakota State,0.8354526,0.1645474,0,1,0.15762008726596832,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,14,29,Oklahoma State,South Dakota State,0.8997648,0.1002352,0,1,0.35401034355163574,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,14,29,Oklahoma State,South Dakota State,0.9205547,0.0794453,0,1,0.25666624307632446,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,13,28,Oklahoma State,South Dakota State,0.9138685,0.0861315,1,0,0.36102548241615295,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,13,28,Oklahoma State,South Dakota State,0.9242659,0.0757341,0,1,0.2563839256763458,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,13,28,Oklahoma State,South Dakota State,0.9196585,0.0803415,0,1,0.08668875694274902,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,12,27,Oklahoma State,South Dakota State,0.9246596,0.0753404,0,1,0.3792244791984558,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,12,27,Oklahoma State,South Dakota State,0.9359342,0.0640658,1,0,0.2571488618850708,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,12,27,Oklahoma State,South Dakota State,0.9277352,0.0722648,0,1,0.08805417269468307,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,4,11,26,Oklahoma State,South Dakota State,0.8908806,0.1091194,1,0,0.6793792247772217,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,10,25,Oklahoma State,South Dakota State,0.9371647,0.0628353,1,0,0.4909285008907318,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,8,23,Oklahoma State,South Dakota State,0.8869762,0.1130238,0,1,0.3434240520000458,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,8,23,Oklahoma State,South Dakota State,0.8735217,0.1264783,0,1,0.5601698756217957,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,7,22,Oklahoma State,South Dakota State,0.851194,0.148806,1,0,0.841004490852356,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,7,22,Oklahoma State,South Dakota State,0.9054068,0.0945932,1,0,0.3753185272216797,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,6,21,Oklahoma State,South Dakota State,0.9176259,0.0823741,0,1,0.39288729429244995,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,6,21,Oklahoma State,South Dakota State,0.9109403,0.0890597,1,0,0.6860837936401367,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,5,20,Oklahoma State,South Dakota State,0.9797629,0.0202371,1,0,0.4007827043533325,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,4,19,Oklahoma State,South Dakota State,0.9837731,0.0162269,0,1,0.3706774413585663,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,4,19,Oklahoma State,South Dakota State,0.9834053,0.0165947,0,1,0.4529264271259308,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,3,18,Oklahoma State,South Dakota State,0.9834556,0.0165444,0,1,0.22834494709968567,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,3,18,Oklahoma State,South Dakota State,0.9854971,0.0145029,0,1,0.2895030975341797,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,2,17,Oklahoma State,South Dakota State,0.9854391,0.0145609,0,1,0.3315707743167877,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,14,14,Oklahoma State,South Dakota State,0.9978643,0.0021357,0,1,0.3101387619972229,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,14,14,Oklahoma State,South Dakota State,0.9978532,0.0021468,1,0,0.43077707290649414,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,13,13,Oklahoma State,South Dakota State,0.9978664,0.0021336,1,0,0.5569526553153992,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,12,12,Oklahoma State,South Dakota State,0.9909455,0.0090545,1,0,0.23639558255672455,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,11,11,Oklahoma State,South Dakota State,0.9897485,0.0102515,0,1,0.33852797746658325,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,11,11,Oklahoma State,South Dakota State,0.9891032,0.0108968,1,0,0.6956037282943726,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,9,9,Oklahoma State,South Dakota State,0.9936345,0.0063655,0,1,0.16647683084011078,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,8,8,Oklahoma State,South Dakota State,0.9948181,0.0051819,0,1,0.12269453704357147,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,8,8,Oklahoma State,South Dakota State,0.9949348,0.0050652,0,1,0.07934493571519852,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,4,4,Oklahoma State,South Dakota State,0.998656,0.001344,0,1,0.10755204409360886,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,4,4,Oklahoma State,South Dakota State,0.9988436,0.0011564,1,0,0.16128556430339813,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,4,4,Oklahoma State,South Dakota State,0.9987207,0.0012793,1,0,0.32861897349357605,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,2,2,Oklahoma State,South Dakota State,0.9996203,3.797e-4,0,1,0.08252251148223877,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,2,2,2,Oklahoma State,South Dakota State,0.9997043,2.957e-4,0,1,0.07411887496709824,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,3,1,1,Oklahoma State,South Dakota State,0.9997576,2.424e-4,1,0,0.14828142523765564,Mike Gundy,Big 12,197,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2024,1,1,13,28,BYU,Southern Illinois,0.5556982,0.4443018,0,1,0.4316042363643646,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,12,27,BYU,Southern Illinois,0.5485737,0.4514263,0,1,0.5179250240325928,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,12,27,BYU,Southern Illinois,0.5273991,0.4726009,1,0,0.7961735725402832,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,11,26,BYU,Southern Illinois,0.6152107,0.3847893,0,1,0.44661906361579895,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,10,25,BYU,Southern Illinois,0.5954392,0.4045608,0,1,0.5315825343132019,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,10,25,BYU,Southern Illinois,0.6042425,0.3957575,0,1,0.2637633681297302,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,4,9,24,BYU,Southern Illinois,0.5055661,0.4944339,1,0,0.693000316619873,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,8,23,BYU,Southern Illinois,0.6328766,0.3671234,0,1,0.44342368841171265,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,8,23,BYU,Southern Illinois,0.6634255,0.3365745,0,1,0.3007953464984894,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,7,22,BYU,Southern Illinois,0.6454609,0.3545391,1,0,0.41682976484298706,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,7,22,BYU,Southern Illinois,0.6151138,0.3848862,0,1,0.7664058208465576,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,4,6,21,BYU,Southern Illinois,0.5821783,0.4178217,1,0,0.6956570148468018,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,6,21,BYU,Southern Illinois,0.7285904,0.2714096,0,1,0.055217254906892776,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,3,18,BYU,Southern Illinois,0.651708,0.348292,1,0,0.3744102716445923,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,3,18,BYU,Southern Illinois,0.6188904,0.3811096,0,1,0.5078386068344116,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,2,17,BYU,Southern Illinois,0.6129643,0.3870357,1,0,0.8201515674591064,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,1,16,BYU,Southern Illinois,0.725953,0.274047,1,0,0.5833500027656555,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,13,13,BYU,Southern Illinois,0.8795672,0.1204328,1,0,0.4333014190196991,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,12,12,BYU,Southern Illinois,0.8837726,0.1162274,0,1,0.5017121434211731,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,12,12,BYU,Southern Illinois,0.8876219,0.1123781,0,1,0.41333669424057007,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,11,11,BYU,Southern Illinois,0.903061,0.096939,1,0,0.4246302545070648,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,11,11,BYU,Southern Illinois,0.8942191,0.1057809,0,1,0.48302119970321655,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,10,10,BYU,Southern Illinois,0.9076553,0.0923447,1,0,0.402361661195755,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,10,10,BYU,Southern Illinois,0.899806,0.100194,0,1,0.45772674679756165,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,10,10,BYU,Southern Illinois,0.889892,0.110108,1,0,0.7100838422775269,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,8,8,BYU,Southern Illinois,0.7468788,0.2531212,0,1,0.4862769544124603,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,7,7,BYU,Southern Illinois,0.7877714,0.2122286,0,1,0.23537160456180573,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,7,7,BYU,Southern Illinois,0.7771044,0.2228956,1,0,0.5253970623016357,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,6,6,BYU,Southern Illinois,0.7567892,0.2432108,0,1,0.5659083724021912,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,5,5,BYU,Southern Illinois,0.7024204,0.2975796,1,0,0.8226813077926636,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,5,5,BYU,Southern Illinois,0.8018825,0.1981175,0,1,0.455152302980423,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,4,4,BYU,Southern Illinois,0.7883993,0.2116007,1,0,0.6033226847648621,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,3,3,BYU,Southern Illinois,0.741475,0.258525,1,0,0.7287275791168213,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,4,3,3,BYU,Southern Illinois,0.7347805,0.2652195,1,0,0.8345867395401001,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,0,0,BYU,Southern Illinois,0.7238515,0.2761485,0,1,0.3586006760597229,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,0,0,BYU,Southern Illinois,0.7399264,0.2600736,1,0,0.6375713348388672,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,0,0,BYU,Southern Illinois,0.7297478,0.2702522,0,1,0.39029720425605774,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,0,0,BYU,Southern Illinois,0.7368284,0.2631716,1,0,0.815644383430481,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,14,29,BYU,Southern Illinois,0.8854776,0.1145224,0,1,0.344929039478302,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,13,28,BYU,Southern Illinois,0.9015672,0.0984328,1,0,0.3751576542854309,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,13,28,BYU,Southern Illinois,0.9364364,0.0635636,1,0,0.2749621570110321,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,13,28,BYU,Southern Illinois,0.9355843,0.0644157,0,1,0.25618404150009155,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,12,27,BYU,Southern Illinois,0.9299717,0.0700283,0,1,0.3810681998729706,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,4,11,26,BYU,Southern Illinois,0.9108736,0.0891264,0,1,0.6162811517715454,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,11,26,BYU,Southern Illinois,0.9435947,0.0564053,1,0,0.28752392530441284,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,9,24,BYU,Southern Illinois,0.9771566,0.0228434,0,1,0.4087618887424469,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,8,23,BYU,Southern Illinois,0.9768298,0.0231702,0,1,0.44772329926490784,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,8,23,BYU,Southern Illinois,0.9798007,0.0201993,1,0,0.4136821925640106,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,4,19,BYU,Southern Illinois,0.9545914,0.0454086,0,1,0.3567045331001282,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,3,18,BYU,Southern Illinois,0.9527878,0.0472122,1,0,0.5242096185684204,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,2,17,BYU,Southern Illinois,0.9658421,0.0341579,1,0,0.3928928077220917,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,2,17,BYU,Southern Illinois,0.9609592,0.0390408,0,1,0.49516546726226807,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,2,17,BYU,Southern Illinois,0.9567456,0.0432544,0,1,0.8472946882247925,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,1,16,BYU,Southern Illinois,0.9722261,0.0277739,0,1,0.42546510696411133,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,0,15,BYU,Southern Illinois,0.9683499,0.0316501,1,0,0.6380631327629089,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,0,15,BYU,Southern Illinois,0.9624111,0.0375889,1,0,0.8333249688148499,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,14,14,BYU,Southern Illinois,0.9778722,0.0221278,1,0,0.32872381806373596,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,14,14,BYU,Southern Illinois,0.9790752,0.0209248,1,0,0.4704829752445221,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,13,13,BYU,Southern Illinois,0.9783486,0.0216514,0,1,0.6028851866722107,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,13,13,BYU,Southern Illinois,0.9806421,0.0193579,0,1,0.23082342743873596,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,12,12,BYU,Southern Illinois,0.9849915,0.0150085,0,1,0.09758587926626205,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,11,11,BYU,Southern Illinois,0.9924319,0.0075681,0,1,0.28353187441825867,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,10,10,BYU,Southern Illinois,0.9940206,0.0059794,0,1,0.19463928043842316,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,9,9,BYU,Southern Illinois,0.9943367,0.0056633,1,0,0.24530503153800964,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,9,9,BYU,Southern Illinois,0.9953694,0.0046306,0,1,0.22722755372524261,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,8,8,BYU,Southern Illinois,0.9956741,0.0043259,1,0,0.2808700203895569,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,8,8,BYU,Southern Illinois,0.9964987,0.0035013,1,0,0.19247406721115112,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
