athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4362738,AJ Lewis,Troy,Sun Belt,N,TE,2022,2023,4,4,75,250,NA,5,11.28,13.53,15.78,0.02,0.02,0.06,0.11,0,0.02,0.04,0.12,0.06,0,0.11,1.04,5,9.06,0,0,0,0,0,0,0,0,6,50.33,1.67,0.67,0,0,0,0,0,3.9,4.47,5.03,0.04,0.04,0.17,0.26,0.01,0.06,0.11,0.29,0.14,0.01,0.26,0,0,0,0,0,0,0,0,1.13,10.57,0.5,0.13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,AJ Lewis | Troy,https://a.espncdn.com/i/headshots/college-football/players/full/4362738.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png
4038836,Kiel Pollard,South Carolina,SEC,Y,TE,2018,2019,3,3,73,235,3,4.33,10.1,12.93,15.77,0.02,0.02,0.02,0.15,0,0.02,0.02,0.15,0.07,0,0.15,0.79,6,11.36,0,0,0,0,0,0,0,0,5.67,67.67,0.67,0,0,0,0,0,0,1.6,2.13,2.7,0.06,0.05,0.07,0.38,0,0.06,0.07,0.39,0.2,0,0.38,0,0,0,0,0,0,0,0,1.13,12.83,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kiel Pollard | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4038836.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
3125850,Dan Buschman,Eastern Michigan,Mid-American,N,TE,2017,2018,3,3,75,250,NA,4.5,10.73,13.23,15.73,0.03,0.03,0.04,0.2,0,0.03,0.03,0.21,0.11,0,0.2,0.87,10,11.9,0,0,0,0,0,0,0,0,7.5,101,1,0,0,0,0,0,0,2.95,3.9,4.9,0.1,0.08,0.08,0.52,0,0.08,0.08,0.52,0.26,0,0.52,0,0,0,0,0,0,0,0,1.95,20.85,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dan Buschman | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/3125850.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
169161,Tommy Galt,Maryland,ACC,Y,TE,2009,2011,2,2,77,NA,NA,5,8.2,11.95,15.7,0.03,0.03,0,0.21,0,0.02,0.01,0.2,0.1,0,0.21,NA,NA,14.21,0,0,0,0,0,0,0,0,7.5,82,0,1,12.5,0,0,0,0,1.7,2.35,3,0.06,0.06,0,0.45,0,0.05,0.03,0.48,0.24,0,0.45,0,0,0,0,0,0,0,0,1.3,17.1,0,0.1,1.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tommy Galt | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/169161.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
4880449,Blake Bosma,Western Michigan,Mid-American,N,TE,2022,2024,2,1,75,230,NA,3,5.7,10.7,15.7,0.16,0.09,0,0.51,0,0.07,0.05,0.42,0.21,0,0.51,0.03,0,5.7,0,0,0,0,0,0,0,0,10,57,0,0,0,0,0,0,0,1.9,3.6,5.2,0.19,0.12,0,0.62,0,0.09,0.06,0.51,0.26,0,0.62,0,0,0,0,0,0,0,0,3.3,19,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Blake Bosma | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4880449.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
552808,Duwhan Alford,Eastern Michigan,Mid-American,N,TE,2013,2016,1,1,73,NA,2,6,5.7,10.7,15.7,0.06,0.03,0,0.17,0,0.02,0.01,0.15,0.07,0,0.17,0.22,3,5.7,0,0,0,0,0,0,0,0,10,57,0,0,0,0,0,0,0,1,1.8,2.6,0.1,0.05,0,0.33,0,0.04,0.03,0.29,0.15,0,0.33,0,0,0,0,0,0,0,0,1.7,9.5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Duwhan Alford | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/552808.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4363554,Thomas Odukoya,Eastern Michigan,Mid-American,N,TE,2021,2022,6,4,78,258,2,4,10.68,13.18,15.68,0.03,0.02,0.09,0.18,0,0.04,0.06,0.17,0.09,0,0.18,0.88,5.67,8.53,0,0,0,0,0,0,0,0,6.67,62.33,1.33,0,0,0,0,0,0,3.23,4,4.73,0.06,0.05,0.27,0.35,0.01,0.09,0.16,0.37,0.18,0,0.35,0,0,0,0,0,0,0,0,1.53,13.3,0.33,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Thomas Odukoya | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4363554.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
535970,Marcus Hendricks,Air Force,Mountain West,N,TE,2014,2015,4,3,78,NA,2,4.33,10.97,13.3,15.63,0.05,0.05,0.07,0.43,0,0.06,0.06,0.15,0.08,0,0.43,1.37,3,15.68,0,0,0,0,0,0,0,0,4.67,69.67,0.67,0,0,0,0,0,0,2.33,2.83,3.37,0.12,0.14,0.17,1.12,0.01,0.14,0.15,0.44,0.22,0,1.12,0,0,0,0,0,0,0,0,1.07,16.6,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marcus Hendricks | Air Force,https://a.espncdn.com/i/headshots/college-football/players/full/535970.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
382587,David Stevens,Syracuse,Big East,N,TE,2012,2013,5,4,75,NA,3,7.5,8.35,11.98,15.6,0.05,0.04,0.02,0.32,0,0.04,0.03,0.31,0.16,0,0.32,NA,NA,9.74,0,0,0,0,0,0,0,0,14.5,137,0.5,0,0,0,0,0,0,2.2,3.15,4.15,0.09,0.07,0.02,0.53,0,0.06,0.05,0.52,0.26,0,0.53,0,0,0,0,0,0,0,0,1.95,19.05,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,David Stevens | Syracuse,https://a.espncdn.com/i/headshots/college-football/players/full/382587.png,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png
4035559,Dylan Soehner,Iowa State,Big 12,Y,TE,2020,2021,5,4,79,272,3,6.25,9.07,12.32,15.57,0.02,0.02,0.01,0.19,0,0.02,0.02,0.18,0.09,0,0.19,0.12,5,8.89,0.25,0.25,7,0,0,0,0,0,6.5,78,0.25,1,4,0,0,0,0,1.02,1.38,1.75,0.03,0.03,0.01,0.26,0,0.03,0.02,0.25,0.12,0,0.26,0.03,0.03,0.78,0,0,0,0,0,0.75,8.68,0.03,0.15,0.68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dylan Soehner | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/4035559.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
480743,Jerod Monk,Baylor,Big 12,Y,TE,2013,2014,5,5,76,NA,3,3.8,11.56,13.56,15.56,0.01,0.01,0.03,0.11,0,0.01,0.02,0.09,0.05,0,0.11,1.65,3,14.31,0.4,0.4,1.8,0.2,0,0.4,0.4,0.2,4,46.6,0.8,0.4,5.4,0,0,0,0,3.44,3.96,4.5,0.05,0.04,0.04,0.62,0,0.04,0.04,0.45,0.23,0,0.62,0.12,0.12,0.48,0.1,0,0.2,0.2,0.1,1.06,17.38,0.1,0.2,2.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jerod Monk | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/480743.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
4686382,Jared Casey,Kansas,Big 12,Y,TE,2022,2023,3,3,72,255,3,3,11.2,13.37,15.53,0.06,0.05,0.11,0.45,0.01,0.06,0.08,0.36,0.18,0,0.45,1.01,7.5,11.81,0,0,0,0,0,0,0,0,6.5,78,1.5,0,0,0,0,0,0,7,8.3,9.6,0.13,0.13,0.38,1.11,0.02,0.18,0.25,1.06,0.54,0.01,1.11,0,0,0,0,0,0,0,0,2.6,32.15,0.6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jared Casey | Kansas,https://a.espncdn.com/i/headshots/college-football/players/full/4686382.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png
4035573,Grayson Gunter,Southern Mississippi,Conference USA,N,TE,2021,2022,6,6,77,247,3,4.4,9.83,12.67,15.5,0.04,0.04,0.04,0.26,0,0.04,0.04,0.22,0.11,0,0.26,0.95,5.6,14.93,0,0,0,0,0,0,0,0,6.8,82,0.6,0,0,0,0,0,0,2.82,3.54,4.28,0.09,0.1,0.12,0.68,0,0.1,0.11,0.6,0.3,0,0.68,0,0,0,0,0,0,0,0,1.46,19.78,0.12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Grayson Gunter | Southern Mississippi,https://a.espncdn.com/i/headshots/college-football/players/full/4035573.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png
3121378,Matt Sokol,Michigan State,Big Ten,Y,TE,2018,2019,5,5,78,255,3,8,9.28,12.38,15.48,0.04,0.04,0.04,0.26,0,0.04,0.04,0.24,0.12,0,0.26,0.47,3.33,12.02,0,0,0,0,0,0.33,-1.33,0,10.33,116,0.67,0,0,0,0,0,0,1.67,2.2,2.73,0.05,0.05,0.06,0.35,0,0.06,0.06,0.33,0.16,0,0.35,0,0,0,0,0,0.03,-0.1,0,1.1,12.5,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt Sokol | Michigan State,https://a.espncdn.com/i/headshots/college-football/players/full/3121378.png,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
185088,Chris Butler,UNLV,Mountain West,N,TE,2007,2008,5,2,NA,NA,2,4,8.95,12.2,15.45,0.03,0.02,0.03,0.15,0,0.02,0.03,0.15,0.08,0,0.15,NA,NA,9.54,0,0,0,0,0,0,0,0,6.5,59.5,0.5,0,0,0,0,0,0,2.6,3.4,4.2,0.08,0.05,0.07,0.42,0,0.06,0.06,0.44,0.22,0,0.42,0,0,0,0,0,0,0,0,1.65,15.65,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Butler | UNLV,https://a.espncdn.com/i/headshots/college-football/players/full/185088.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
4570100,Kyle Jarvis,New Mexico,Mountain West,N,TE,2021,2022,5,3,76,231,3,6.5,10.73,13.07,15.4,0.05,0.07,0.1,0.41,0,0.08,0.09,0.3,0.16,0,0.41,1.38,8,14.39,0,0,0,0,0,0,0,0,7,101,1,0,0,0,0,0,0,2.3,2.95,3.55,0.08,0.11,0.11,0.65,0,0.11,0.11,0.52,0.26,0,0.65,0,0,0,0,0,0,0,0,1.25,18,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kyle Jarvis | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/4570100.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
382706,Ferbia Allen,Ole Miss,SEC,Y,TE,2012,2013,5,4,76,NA,3,4.75,9.1,12.22,15.35,0.03,0.03,0.01,0.21,0,0.03,0.02,0.17,0.09,0,0.21,NA,NA,11.65,0,0,0,0,0,0,0,0,6.25,76,0.25,0.25,3.25,0,0,0,0,1.92,2.58,3.22,0.08,0.08,0.03,0.56,0,0.07,0.05,0.44,0.22,0,0.56,0,0,0,0,0,0,0,0,1.3,15.28,0.05,0.05,0.55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ferbia Allen | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/382706.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
173160,Ben Busbee,South Florida,Big East,N,TE,2009,2010,5,4,75,NA,2,3.25,11.3,13.3,15.3,0.02,0.02,0.05,0.15,0,0.02,0.04,0.12,0.06,0,0.15,NA,NA,12.59,0,0,0,0,0,0,0,0,4,53,1,0,0,0,0,0,0,2.68,3.28,3.9,0.06,0.05,0.13,0.48,0.01,0.07,0.09,0.41,0.21,0,0.48,0,0,0,0,0,0,0,0,1.23,14.75,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ben Busbee | South Florida,https://a.espncdn.com/i/headshots/college-football/players/full/173160.png,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png
535932,Colin Thompson,Temple,American Athletic,N,TE,2016,2017,3,3,76,NA,NA,4.67,8.93,12.1,15.27,0.03,0.03,0.02,0.17,0,0.02,0.02,0.16,0.08,0,0.17,0.83,3.33,12.21,0,0,0,0,0,0,0,0,6.33,69.33,0.33,0,0,0,0,0,0,2.1,2.77,3.4,0.08,0.06,0.11,0.46,0,0.07,0.09,0.44,0.22,0,0.46,0,0,0,0,0,0,0,0,1.27,14.67,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Colin Thompson | Temple,https://a.espncdn.com/i/headshots/college-football/players/full/535932.png,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
4363129,Pearse Migl,Louisiana,Sun Belt,N,TE,2022,2023,4,4,72,229,NA,5.75,9.25,12.25,15.25,0.04,0.03,0.04,0.22,0,0.03,0.04,0.21,0.1,0,0.22,0.87,4.75,10.32,0,0,0,0,0,0,0,0,6,62.5,0.5,1,9,0,0,0,0,1.95,2.48,2.98,0.06,0.05,0.09,0.36,0.01,0.06,0.07,0.32,0.16,0,0.36,0,0,0,0,0,0,0,0,1.02,10.93,0.12,0.2,1.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Pearse Migl | Louisiana,https://a.espncdn.com/i/headshots/college-football/players/full/4363129.png,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png
531855,Brice Fackler,Kent State,Mid-American,N,TE,2016,2017,5,5,76,NA,2,6,10.62,12.92,15.22,0.05,0.05,0.13,0.28,0,0.07,0.09,0.24,0.12,0,0.31,1.76,5,10.71,0,0,0,0,0,0.33,11.33,0,7.67,85.67,1.33,0,0,0,0,0,0,2.97,3.43,3.9,0.07,0.07,0.16,0.37,0.01,0.09,0.11,0.44,0.3,0,0.75,0,0,0,0,0,0.33,11.33,0,0.9,9.6,0.13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brice Fackler | Kent State,https://a.espncdn.com/i/headshots/college-football/players/full/531855.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
546051,Elijah Wellman,West Virginia,Big 12,Y,TE,2017,2018,5,4,74,241,3,6.5,11.2,13.2,15.2,0.01,0,0.03,0.04,0,0.01,0.02,0.07,0.05,0,0.12,0.03,1.25,4.29,0,0,0,0,0,8.75,34.25,0.25,4,17.75,0.75,0,0,0,0,0,0,1.62,1.95,2.25,0.03,0.01,0.05,0.08,0,0.02,0.03,0.14,0.1,0,0.22,0,0,0,0,0,1.25,4.72,0.03,0.62,2.83,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Elijah Wellman | West Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/546051.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png
4239987,Kade Waguespack,Air Force,Mountain West,N,TE,2019,2020,4,4,74,225,NA,4,11.18,13.18,15.18,0.07,0.06,0.1,0.61,0.01,0.07,0.08,0.2,0.1,0,0.61,1.02,7.33,17.24,0,0,0,0,0,0,0,0,5.33,89,1,0,0,0,0,0,0,3.17,3.73,4.4,0.18,0.17,0.21,1.53,0.01,0.16,0.18,0.61,0.3,0,1.53,0,0,0,0,0,0,0,0,1.23,21.37,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kade Waguespack | Air Force,https://a.espncdn.com/i/headshots/college-football/players/full/4239987.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
3116384,Carson Meier,Oklahoma,Big 12,Y,FB,2018,2019,5,5,77,254,3,6.5,11.34,13.24,15.14,0.03,0.04,0.05,0.41,0,0.04,0.04,0.35,0.17,0,0.41,0.86,23,17.21,0,0,0,0,0,0,0,0,9.5,163.5,2,0.5,4,0,0,0,0,2.6,3,3.45,0.04,0.05,0.06,0.52,0.01,0.05,0.06,0.44,0.22,0,0.52,0,0,0,0,0,0,0,0,0.85,14.85,0.2,0.25,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Carson Meier | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/3116384.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
4373566,Miller Gibbs,Appalachian State,Sun Belt,N,TE,2022,2023,4,4,76,235,NA,3.33,11.35,13.22,15.1,0.03,0.03,0.09,0.23,0.01,0.04,0.06,0.18,0.09,0,0.23,1.28,6,9.58,0,0,0,0,0,0,0,0,5,51.33,1.67,0,0,0,0,0,0,4.63,5.33,6.07,0.08,0.06,0.18,0.52,0.02,0.09,0.12,0.43,0.21,0.01,0.52,0,0,0,0,0,0,0,0,1.43,14.57,0.53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Miller Gibbs | Appalachian State,https://a.espncdn.com/i/headshots/college-football/players/full/4373566.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
482236,Aaron Mershman,Ball State,Mid-American,N,TE,2011,2012,3,3,74,NA,NA,6,9.1,12.1,15.1,0.05,0.04,0.06,0.24,0,0.04,0.05,0.2,0.11,0,0.24,NA,NA,7.61,0,0,0,0,0,0,0,0,9,76.5,1,0.5,3.5,0,0,0,0,2.5,3.3,4.05,0.08,0.06,0.09,0.39,0.01,0.06,0.07,0.34,0.17,0,0.39,0,0,0,0,0,0,0,0,1.55,11.6,0.2,0.15,1.15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Aaron Mershman | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/482236.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
4361112,Devin Culp,Washington,Pac-12,Y,TE,2022,2023,5,4,76,244,3,4.33,8.55,11.8,15.05,0.05,0.04,0.02,0.32,0,0.04,0.03,0.33,0.16,0,0.32,0.52,7,11.57,0,0,0,0,0,0.33,0.67,0,8.67,93.33,0.33,0,0,0,0,0,0,2.03,2.83,3.7,0.08,0.07,0.06,0.57,0,0.07,0.07,0.56,0.28,0,0.58,0,0,0,0,0,0.1,0.23,0,1.63,18,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Devin Culp | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/4361112.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
4432731,Moliki Matavao,Oregon,Pac-12,Y,TE,2022,2024,2,2,78,256,4,6,9.05,12.05,15.05,0.03,0.03,0.03,0.25,0,0.03,0.03,0.23,0.11,0,0.25,0.66,3.5,11.83,0,0,0,0,0,0,0,0,6,60.5,0.5,0,0,0,0,0,0,1.5,2,2.5,0.04,0.04,0.04,0.34,0,0.04,0.04,0.32,0.16,0,0.34,0,0,0,0,0,0,0,0,1,11.8,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Moliki Matavao | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/4432731.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
4429482,Brandon Crum,South Alabama,Sun Belt,N,TE,2022,2023,4,4,76,255,2,4.67,9.03,12.03,15.03,0.04,0.03,0.03,0.23,0,0.03,0.03,0.2,0.1,0,0.23,0.83,7,10.13,0,0,0,0,0,0,0,0,8,80.33,0.67,0,0,0,0,0,0,2.57,3.43,4.33,0.09,0.07,0.06,0.6,0,0.07,0.07,0.5,0.25,0,0.6,0,0,0,0,0,0,0,0,1.77,18.07,0.13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brandon Crum | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4429482.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
549975,Nathan Marcus,Vanderbilt,SEC,Y,TE,2017,2018,5,5,77,242,3,6.25,9.42,12.22,15.02,0.03,0.02,0.08,0.15,0,0.03,0.05,0.14,0.07,0,0.15,0.5,4.75,8.54,0,0,0,0,0,0,0,0,7,57.75,1,1.75,13.5,0,0,0,0,1.82,2.38,2.9,0.06,0.05,0.1,0.29,0.01,0.06,0.07,0.27,0.14,0,0.29,0,0,0,0,0,0,0,0,1.1,9.15,0.12,0.28,2.52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nathan Marcus | Vanderbilt,https://a.espncdn.com/i/headshots/college-football/players/full/549975.png,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
3127376,Charles Scarff,Rutgers,Big Ten,Y,TE,2015,2017,2,2,77,270,NA,6,8,11.5,15,0.07,0.04,0.05,0.3,0,0.04,0.05,0.25,0.12,0,0.3,0.43,7,7.14,0,0,0,0,0,0,0,0,14,100,1,0,0,0,0,0,0,2.7,3.8,5,0.11,0.06,0.09,0.5,0,0.07,0.08,0.44,0.22,0,0.5,0,0,0,0,0,0,0,0,2.3,16.7,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Charles Scarff | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/3127376.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
500475,Kyle Slavin,Colorado,Pac-12,Y,TE,2014,2015,5,5,76,NA,3,7.33,8.16,11.56,14.96,0.04,0.03,0.05,0.21,0,0.04,0.04,0.22,0.11,0,0.21,0.89,10,8.48,0,0,0,0,0,0,0,0,11.33,96,0.67,0,0,0,0,0,0,1.87,2.67,3.43,0.07,0.05,0.08,0.33,0,0.06,0.06,0.34,0.17,0,0.33,0,0,0,0,0,0,0,0,1.57,12.93,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kyle Slavin | Colorado,https://a.espncdn.com/i/headshots/college-football/players/full/500475.png,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
534485,Taylor McNamara,USC,Pac-12,Y,TE,2016,2017,5,5,77,NA,4,6.33,9.96,12.46,14.96,0.03,0.02,0.05,0.14,0,0.03,0.04,0.14,0.06,0,0.14,0.63,8,6.72,0,0,0,0,0,0,0,0,8.33,66,1.67,0.33,3.33,0,0,0,0,1.9,2.57,3.2,0.05,0.03,0.09,0.26,0,0.04,0.06,0.25,0.13,0,0.26,0,0,0,0,0,0,0,0,1.27,9.13,0.17,0.03,0.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Taylor McNamara | USC,https://a.espncdn.com/i/headshots/college-football/players/full/534485.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
552212,Tyler Cogswell,Cincinnati,American Athletic,N,TE,2017,2018,5,5,77,254,3,4.75,8.96,11.96,14.96,0.03,0.02,0.03,0.12,0,0.02,0.03,0.13,0.06,0,0.12,0.84,5.5,9,0.25,0.25,7.25,0.25,0,0,0,0,7.5,54,0.75,0,0,0,0,0,0,1.95,2.58,3.15,0.06,0.03,0.05,0.24,0,0.04,0.04,0.25,0.12,0,0.24,0.07,0.07,2.42,0.07,0,0,0,0,1.2,9,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tyler Cogswell | Cincinnati,https://a.espncdn.com/i/headshots/college-football/players/full/552212.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
189209,Will Yeatman,Maryland,ACC,Y,TE,2010,2011,5,3,78,NA,3,3,7.9,11.4,14.9,0.03,0.02,0.01,0.15,0,0.02,0.02,0.14,0.07,0,0.15,NA,NA,6.49,0,0,0,0,0,0,0,0,7,59,0.33,0,0,0,0,0,0,2.57,3.7,4.83,0.1,0.06,0.06,0.44,0,0.06,0.06,0.54,0.28,0,0.44,0,0,0,0,0,0,0,0,2.27,18.97,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Will Yeatman | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/189209.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
545903,DeSean Smith,LSU,SEC,Y,TE,2016,2017,4,4,77,NA,4,3,10.15,12.52,14.9,0.03,0.04,0.02,0.3,0,0.03,0.03,0.22,0.11,0,0.3,1.5,7.75,17.35,0,0,0,0,0,0,0,0,4.75,86.5,0.25,0,0,0,0,0,0,3.55,4.5,5.45,0.21,0.2,0.03,1.93,0,0.16,0.11,1.18,0.59,0,1.93,0,0,0,0,0,0,0,0,1.93,32.8,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,DeSean Smith | LSU,https://a.espncdn.com/i/headshots/college-football/players/full/545903.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
