athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
501194,Jake McGee,Florida,SEC,Y,78,NA,2,TE,2012,2016,3,3,11,67.4,81.4,95.4,0.1014,0.1163,0.2174,0.79,0.0105,0.13651308674021198,0.1668,0.8395061728395061,0.42,0.0056,0.79,NA,NA,13.36,0,0,0,0,0,0,0,0,28,374,5,0,0,0,0,0,0,6.1,7.4,8.7,0.1094,0.1239,0.2381,0.85,0.0114,0.1468,0.181,0.93,0.46,0.0062,0.85,0,0,0,0,0,0,0,0,2.5,34,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake McGee | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/501194.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
480354,Chris Coyle,Arizona State,Pac-12,Y,75,NA,3,TE,2013,2014,5,4,12,66.3,80.8,95.3,0.0939,0.1136,0.1429,0.86,0.0081,0.1194658685391965,0.1282,0.7676950998185118,0.38,0.0036,0.86,0.89,25,14.59,0,0,0,0,0,0,0,0,29,423,4,0,0,0,0,0,0,5.5,6.7,7.9,0.1032,0.1284,0.16,0.95,0.0089,0.1347,0.1442,0.89,0.44,0.0042,0.95,0,0,0,0,0,0,0,0,2.4,35.2,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Coyle | Arizona State,https://a.espncdn.com/i/headshots/college-football/players/full/480354.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
482925,Alex Bayer,Bowling Green,Mid-American,N,76,NA,3,TE,2012,2014,4,4,12,59,77,95,0.1506,0.1487,0.1875,0.93,0.0068,0.15646989481320275,0.1681,0.9162011173184358,0.46,0.0034,0.93,NA,NA,11.39,0,0,0,0,0,0,0,0,36,410,3,0,0,0,0,0,0,4.9,6.4,7.9,0.1552,0.1538,0.2,0.96,0.0071,0.163,0.1769,0.97,0.49,0.0036,0.96,0,0,0,0,0,0,0,0,3,34.2,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Alex Bayer | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/482925.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
511947,Ernst Brun,Iowa State,Big 12,Y,NA,NA,3,WR,2012,2014,4,1,11,69,82,95,0.0977,0.1186,0.2143,0.72,0.0131,0.13771880293619426,0.1664,0.7150595882990249,0.36,0.0065,0.72,NA,NA,12.69,0,0,0,0,0,0,0,0,26,330,6,1,15,0,0,0,0,6.3,7.5,8.6,0.1166,0.1403,0.24,0.86,0.0157,0.1602,0.1902,0.84,0.42,0.0077,0.86,0,0,0,0,0,0,0,0,2.4,30,0.5,0.1,1.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ernst Brun | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/511947.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
503432,Jeremy Eddington,Rice,Conference USA,N,74,NA,3,TE,2010,2014,1,1,7,94.9,94.9,94.9,0,0,0,0,0,0,0,0.4274004683840749,0.43,0.0117,1.01,NA,NA,NA,4,2,10,0,1,59,365,10,0,0,0,0,0,0,0,0,0,13.6,13.6,13.6,0,0,0,0,0,0,0,0.7,0.7,0.0192,1.82,0.6,0.3,1.4,0,0.1,8.4,52.1,1.4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jeremy Eddington | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/503432.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
3919558,Jack Freudenthal,Wake Forest,ACC,Y,75,235,NA,TE,2019,2020,4,4,12,62.5,78.5,94.5,0.1135,0.0867,0.1613,0.69,0.0107,0.10162839535924535,0.124,0.6161137440758294,0.31,0.0047,0.69,0.72,29,10.16,0,0,0,0,0,0,0,0,32,325,5,0,0,0,0,0,0,5.2,6.5,7.9,0.1194,0.092,0.1667,0.73,0.0113,0.1069,0.1293,0.66,0.33,0.0051,0.73,0,0,0,0,0,0,0,0,2.7,27.1,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jack Freudenthal | Wake Forest,https://a.espncdn.com/i/headshots/college-football/players/full/3919558.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png
501194,Jake McGee,Florida,SEC,Y,78,NA,2,TE,2013,2016,4,4,11,51.5,73,94.5,0.1552,0.1554,0.2222,0.78,0.004,0.1687560101407466,0.1888,0.7939698492462312,0.4,0.002,0.78,0.84,37,9.19,0,0,0,0,0,0,0,0,43,395,2,0,0,0,0,0,0,4.7,6.6,8.6,0.1838,0.1824,0.2857,0.89,0.0045,0.203,0.234,0.88,0.44,0.0022,0.89,0,0,0,0,0,0,0,0,3.9,35.9,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake McGee | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/501194.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
231995,Brandon Barden,Vanderbilt,SEC,Y,77,NA,NA,TE,2010,2012,3,3,12,60.5,77.5,94.5,0.2012,0.1969,0.2727,1.18,0.0083,0.21202576950608448,0.2348,1.088348271446863,0.54,0.0038,1.18,NA,NA,12.5,1,0,0,0,0,0,0,0,34,425,3,0,0,0,0,0,0,5,6.5,7.9,0.2012,0.1969,0.2727,1.18,0.0083,0.212,0.2348,1.09,0.54,0.0038,1.18,0.1,0,0,0,0,0,0,0,2.8,35.4,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brandon Barden | Vanderbilt,https://a.espncdn.com/i/headshots/college-football/players/full/231995.png,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
4043607,Xavier Gaines,Marshall,Conference USA,N,75,220,3,TE,2020,2022,5,4,10,66.4,80.4,94.4,0.1637,0.1898,0.2105,1.44,0.0142,0.19391362389063313,0.2001,1.2694610778443114,0.66,0.006,1.58,0.44,22,14.43,1,0,0,0,1,10,40,0,28,404,4,0,0,0,0,0,0,6.6,8,9.4,0.1637,0.1898,0.2105,1.44,0.0142,0.1939,0.2001,1.27,0.66,0.006,1.58,0.1,0,0,0,0.1,1,4,0,2.8,40.4,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Xavier Gaines | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/4043607.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
4039115,Ryan Luehrman,Ohio,Mid-American,N,76,250,2,TE,2019,2022,5,3,12,66,80,94,0.1379,0.1256,0.2381,1.07,0.0149,0.14810753331339516,0.1819,0.8362369337979094,0.42,0.0058,1.07,0.83,33,12.86,0,0,0,0,0,0,0,0,28,360,5,0,0,0,0,0,0,5.5,6.7,7.8,0.1436,0.1316,0.2381,1.13,0.0157,0.1529,0.1849,0.91,0.46,0.0063,1.13,0,0,0,0,0,0,0,0,2.3,30,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Luehrman | Ohio,https://a.espncdn.com/i/headshots/college-football/players/full/4039115.png,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png
3116064,Brandon Lingen,Minnesota,Big Ten,Y,77,254,3,TE,2015,2018,2,2,10,60.8,77.3,93.8,0.1315,0.1532,0.2,1,0.007,0.16259219477264591,0.1766,0.9805269186712485,0.49,0.0034,1,0.69,32,12.97,0,0,0,0,0,0,0,0,33,428,3,0,0,0,0,0,0,6.1,7.7,9.4,0.1684,0.2017,0.2308,1.29,0.009,0.2075,0.2162,1.26,0.63,0.0044,1.29,0,0,0,0,0,0,0,0,3.3,42.8,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brandon Lingen | Minnesota,https://a.espncdn.com/i/headshots/college-football/players/full/3116064.png,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
4427834,Erick All,Michigan,Big Ten,Y,76,242,4,TE,2021,2022,3,3,12,55.7,74.7,93.7,0.1532,0.1365,0.0952,1.11,0.0051,0.1282293804467446,0.1159,0.9010309278350516,0.45,0.0021,1.11,0.63,27,11.5,0,0,0,0,0,0,0,0,38,437,2,0,0,0,0,0,0,4.6,6.2,7.8,0.1681,0.1489,0.1053,1.24,0.0057,0.1402,0.1271,1.05,0.52,0.0024,1.24,0,0,0,0,0,0,0,0,3.2,36.4,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Erick All | Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4427834.png,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png
192038,Jeron Mastrud,Kansas State,Big 12,Y,78,NA,3,TE,2008,2010,3,3,12,55.5,74.5,93.5,0.152,0.1295,0.0909,1.02,0.0047,0.12178408075996645,0.1102,1.0444177671068426,0.52,0.0024,1.02,NA,NA,11.45,0,0,0,0,0,0,0,0,38,435,2,0,0,0,0,0,0,4.6,6.2,7.8,0.152,0.1295,0.0909,1.02,0.0047,0.1218,0.1102,1.04,0.52,0.0024,1.02,0,0,0,0,0,0,0,0,3.2,36.2,0.2,0,0,0,0,0,0,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.2,NA,Jeron Mastrud | Kansas State,https://a.espncdn.com/i/headshots/college-football/players/full/192038.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
189318,Brad Taylor,Baylor,Big 12,Y,75,NA,3,TE,2007,2011,2,1,8,58.5,76,93.5,0.1133,0.1343,0.087,0.83,0.0036,0.12484364403586769,0.1106,1.0826542491268918,0.54,0.0023,0.83,NA,NA,13.29,0,0,0,0,0,0,0,0,35,465,2,0,0,0,0,0,0,7.3,9.5,11.7,0.1598,0.1858,0.1176,1.22,0.0052,0.1722,0.1517,1.61,0.8,0.0035,1.22,0,0,0,0,0,0,0,0,4.4,58.1,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brad Taylor | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/189318.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
183526,Richard Dickson,LSU,SEC,Y,75,NA,4,TE,2008,2010,3,3,12,62.4,77.9,93.4,0.1512,0.117,0.2381,0.84,0.0129,0.14119305483926423,0.1775,0.7380410022779044,0.37,0.0057,0.84,NA,NA,10.45,0,0,0,0,0,0,0,0,31,324,5,0,0,0,0,0,0,5.2,6.5,7.8,0.1676,0.1265,0.2381,0.92,0.0142,0.1488,0.1823,0.8,0.4,0.0061,0.92,0,0,0,0,0,0,0,0,2.6,27,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Richard Dickson | LSU,https://a.espncdn.com/i/headshots/college-football/players/full/183526.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
3921960,Daniel Crawford,Northern Illinois,Mid-American,N,74,251,3,TE,2019,2021,5,4,11,56.3,74.8,93.3,0.1721,0.169,0.1429,1.2,0.0054,0.16378699514907072,0.1559,1.075242718446602,0.54,0.0024,1.2,0.62,26,11.97,0,0,0,0,0,0,0,0,37,443,2,0,0,0,0,0,0,5.1,6.8,8.5,0.1779,0.1737,0.1818,1.23,0.0055,0.1753,0.1778,1.18,0.59,0.0027,1.23,0,0,0,0,0,0,0,0,3.4,40.3,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Daniel Crawford | Northern Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/3921960.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
518196,Kyle Carter,Penn State,Big Ten,Y,75,NA,3,TE,2012,2016,2,2,9,57.3,75.3,93.3,0.1324,0.138,0.0833,0.99,0.0044,0.12705350797035234,0.1107,0.9731471535982814,0.49,0.0021,0.99,NA,NA,12.58,0,0,0,0,0,0,0,0,36,453,2,0,0,0,0,0,0,6.4,8.4,10.4,0.1722,0.1914,0.1176,1.29,0.0057,0.1766,0.1545,1.3,0.65,0.0029,1.29,0,0,0,0,0,0,0,0,4,50.3,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kyle Carter | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/518196.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
4360086,Josh Whyle,Cincinnati,American Athletic,N,78,235,3,TE,2021,2022,4,3,12,67.2,80.2,93.2,0.1012,0.0983,0.1818,0.83,0.015,0.11501332543677822,0.1401,0.7685185185185185,0.38,0.0069,0.83,0.88,30,12.77,0,0,0,0,0,0,0,0,26,332,6,0,0,0,0,0,0,5.6,6.7,7.8,0.1176,0.1177,0.24,0.96,0.0174,0.1422,0.1788,0.9,0.45,0.0082,0.96,0,0,0,0,0,0,0,0,2.2,27.7,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Josh Whyle | Cincinnati,https://a.espncdn.com/i/headshots/college-football/players/full/4360086.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
518414,Jake Duzey,Iowa,Big Ten,Y,76,NA,3,TE,2014,2016,4,4,10,57.2,75.2,93.2,0.1358,0.1272,0.1429,0.9,0.0069,0.1303565632679557,0.135,0.8243953732912723,0.41,0.0032,0.9,0.39,19,10.89,0,0,0,0,0,0,0,0,36,392,3,0,0,0,0,0,0,5.7,7.5,9.3,0.1659,0.1571,0.1667,1.1,0.0084,0.159,0.1619,1.05,0.53,0.004,1.1,0,0,0,0,0,0,0,0,3.6,39.2,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Duzey | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/518414.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
515854,Bradley Miller,Texas State,Sun Belt,N,77,NA,NA,TE,2014,2015,3,3,12,49.1,71.1,93.1,0.176,0.159,0.0455,1.13,0.0026,0.13627644948190873,0.1022,0.9369565217391305,0.47,0.0011,1.13,0.54,32,9.8,0,0,0,0,0,0,0,0,44,431,1,0,0,0,0,0,0,4.1,5.9,7.8,0.176,0.159,0.0455,1.13,0.0026,0.1363,0.1022,0.94,0.47,0.0011,1.13,0,0,0,0,0,0,0,0,3.7,35.9,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Bradley Miller | Texas State,https://a.espncdn.com/i/headshots/college-football/players/full/515854.png,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png
3923392,Mitchell Wilcox,South Florida,American Athletic,N,77,245,3,TE,2019,2020,5,4,11,65,79,93,0.1582,0.172,0.2778,1.07,0.0152,0.19314769314769314,0.2249,0.9055627425614489,0.45,0.0065,1.07,0.63,26,12.5,0,0,0,0,0,0,0,0,28,350,5,0,0,0,0,0,0,5.9,7.2,8.5,0.1697,0.1897,0.3571,1.14,0.0163,0.2232,0.2734,0.99,0.49,0.0071,1.14,0,0,0,0,0,0,0,0,2.5,31.8,0.5,0,0,0,0,0,0,NA,NA,4.88,NA,31,112,7.37,4.43,NA,NA,NA,0,0,0,0,NA,Mitchell Wilcox | South Florida,https://a.espncdn.com/i/headshots/college-football/players/full/3923392.png,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png
4035703,Cary Angeline,NC State,ACC,Y,79,250,NA,TE,2019,2021,3,3,9,67.9,80.4,92.9,0.1025,0.1379,0.3571,0.82,0.0108,0.18172322402951724,0.2475,0.8603859250851306,0.43,0.0057,0.82,0.84,31,15.16,0,0,0,0,0,0,0,0,25,379,5,0,0,0,0,0,0,7.5,8.9,10.3,0.133,0.1751,0.4545,1.07,0.0142,0.231,0.3148,1.13,0.57,0.0075,1.07,0,0,0,0,0,0,0,0,2.8,42.1,0.6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cary Angeline | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/4035703.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
530502,David Grinnage,NC State,ACC,Y,77,NA,3,TE,2014,2016,3,3,11,65.8,79.3,92.8,0.1205,0.135,0.2083,0.94,0.0131,0.14966063348416292,0.1717,0.8053993250843644,0.4,0.0056,0.94,0.99,32,13.26,0,0,0,0,0,0,0,0,27,358,5,0,0,0,0,0,0,6,7.2,8.4,0.1274,0.1413,0.2174,1.04,0.0146,0.1565,0.1793,0.93,0.47,0.0065,1.04,0,0,0,0,0,0,0,0,2.5,32.5,0.5,0,0,0,0,0,0,NA,NA,4.9,NA,29.5,106,NA,NA,NA,NA,NA,0,0,0,1.5,NA,David Grinnage | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/530502.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
3932963,Dax Raymond,Utah State,Mountain West,N,77,245,2,TE,2017,2019,5,3,12,51.6,72.1,92.6,0.1614,0.1552,0.0588,1.05,0.0023,0.13593080526969128,0.107,0.991304347826087,0.5,0.0011,1.05,0.54,31,11.12,0,0,0,0,0,0,0,0,41,456,1,0,0,0,0,0,0,4.3,6,7.7,0.179,0.1677,0.0588,1.16,0.0025,0.1459,0.1133,1.07,0.54,0.0012,1.16,0,0,0,0,0,0,0,0,3.4,38,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dax Raymond | Utah State,https://a.espncdn.com/i/headshots/college-football/players/full/3932963.png,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png
553072,Melvin Vaughn,Old Dominion,Conference USA,N,74,233,2,TE,2017,2018,5,5,8,59.4,75.9,92.4,0.171,0.1752,0.4444,1.01,0.0114,0.2290175380724614,0.3098,0.872996300863132,0.44,0.0049,1.01,0.3,16,10.73,0,0,0,0,0,0,0,0,33,354,4,0,0,0,0,0,0,7.4,9.5,11.6,0.2357,0.2592,0.8,1.49,0.0169,0.3673,0.5296,1.26,0.63,0.0071,1.49,0,0,0,0,0,0,0,0,4.1,44.2,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Melvin Vaughn | Old Dominion,https://a.espncdn.com/i/headshots/college-football/players/full/553072.png,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png
175599,Ryan Moya,UCLA,Pac-10,N,75,NA,3,TE,2008,2010,4,4,11,54.4,73.4,92.4,0.1603,0.1395,0.3333,0.84,0.0069,0.17823754789272028,0.2364,0.896551724137931,0.45,0.0037,0.84,NA,NA,9.58,0,0,0,0,0,0,0,0,38,364,3,0,0,0,0,0,0,4.9,6.7,8.4,0.1689,0.1456,0.375,0.9,0.0074,0.1915,0.2603,0.96,0.48,0.0039,0.9,0,0,0,0,0,0,0,0,3.5,33.1,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Moya | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/175599.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
516277,Jake Murphy,Utah,Pac-12,Y,76,NA,NA,TE,2012,2014,2,2,11,59.3,75.8,92.3,0.15,0.1525,0.25,0.99,0.0114,0.17202797202797204,0.2013,0.8808030112923463,0.44,0.005,1.01,NA,NA,10.58,0,0,0,0,0,1,4,0,33,349,4,0,0,0,0,0,0,5.4,6.9,8.4,0.1557,0.1563,0.25,1.06,0.0122,0.175,0.2031,0.94,0.47,0.0054,1.08,0,0,0,0,0,0.1,0.4,0,3,31.7,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Murphy | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/516277.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3916749,Giovanni Ricci,Western Michigan,Mid-American,N,75,240,2,TE,2018,2020,4,3,10,57.2,74.7,92.2,0.1446,0.1264,0.15,0.99,0.0076,0.13112866817155758,0.1382,0.814968814968815,0.41,0.0031,0.99,0.5,22,11.2,0,0,0,0,0,0,0,0,35,392,3,0,0,0,0,0,0,5.7,7.5,9.2,0.1913,0.1695,0.2143,1.32,0.0101,0.1784,0.1919,1.04,0.52,0.004,1.32,0,0,0,0,0,0,0,0,3.5,39.2,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Giovanni Ricci | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/3916749.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4032491,Aubry Payne,Georgia State,Sun Belt,N,76,235,NA,TE,2021,2022,3,3,9,67.1,79.6,92.1,0.1389,0.1195,0.3684,0.81,0.0225,0.16925774693754853,0.2439,0.5596432552954292,0.28,0.0078,0.81,0.83,23,10.04,0,0,0,0,0,1,0,0,25,251,7,0,0,0,0,0,0,7.5,8.8,10.2,0.1894,0.1735,0.5,1.16,0.0323,0.2388,0.3367,0.82,0.41,0.0114,1.16,0,0,0,0,0,0.1,0,0,2.8,27.9,0.8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Aubry Payne | Georgia State,https://a.espncdn.com/i/headshots/college-football/players/full/4032491.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png
4373177,Marshon Ford,Louisville,ACC,Y,74,240,NA,TE,2020,2022,2,2,10,67,79.5,92,0.1238,0.1154,0.3,0.98,0.019,0.15233060312732688,0.2077,0.8435374149659864,0.42,0.0082,0.98,0.97,29,12.4,0,0,0,0,0,0,0,0,25,310,6,0,0,0,0,0,0,6.7,8,9.2,0.1404,0.1288,0.3158,1.1,0.0214,0.1662,0.2223,0.95,0.47,0.0091,1.1,0,0,0,0,0,0,0,0,2.5,31,0.6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marshon Ford | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/4373177.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
514209,Sam Arneson,Wisconsin,Big Ten,Y,76,NA,3,TE,2014,2015,4,4,14,62.7,77.2,91.7,0.1638,0.1859,0.2667,1.2,0.0124,0.20203650336215181,0.2263,0.797938144329897,0.4,0.0041,1.2,0.76,31,13.34,0,0,0,0,0,0,0,0,29,387,4,0,0,0,0,0,0,4.5,5.5,6.6,0.1638,0.1859,0.2667,1.2,0.0124,0.202,0.2263,0.8,0.4,0.0041,1.2,0,0,0,0,0,0,0,0,2.1,27.6,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Sam Arneson | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/514209.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
177382,Jamie McCoy,Texas A&M,Big 12,Y,75,NA,3,TE,2009,2010,5,4,12,56.7,74.2,91.7,0.1159,0.0944,0.0667,0.72,0.0039,0.08888660147538172,0.0806,0.7730294396961064,0.42,0.0019,0.88,NA,NA,10.49,0,0,0,0,0,11,80,0,35,367,2,0,0,0,0,0,0,4.7,6.2,7.6,0.122,0.0997,0.069,0.78,0.0043,0.0935,0.0843,0.83,0.46,0.002,0.95,0,0,0,0,0,0.9,6.7,0,2.9,30.6,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jamie McCoy | Texas A&M,https://a.espncdn.com/i/headshots/college-football/players/full/177382.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png
4373177,Marshon Ford,Louisville,ACC,Y,74,240,NA,TE,2019,2022,1,1,9,71.2,81.2,91.2,0.1124,0.0958,0.2188,0.97,0.0232,0.12039041994750657,0.1573,0.6720368239355581,0.34,0.0081,0.97,1.14,27,14.6,0,0,0,0,0,0,0,0,20,292,7,0,0,0,0,0,0,7.9,9,10.1,0.1481,0.1215,0.2692,1.32,0.0315,0.151,0.1953,0.96,0.48,0.0116,1.32,0,0,0,0,0,0,0,0,2.2,32.4,0.8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marshon Ford | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/4373177.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
4039082,Jason Pirtle,North Texas,Conference USA,N,74,232,NA,TE,2021,2022,5,5,13,50,70.5,91,0.201,0.1483,0.1667,0.96,0.0051,0.15199063231850118,0.1575,0.7357212003872217,0.37,0.0019,0.96,0.97,40,9.27,0,0,0,0,0,0,0,0,41,380,2,0,0,0,0,0,0,3.8,5.4,7,0.201,0.1483,0.1667,0.96,0.0051,0.152,0.1575,0.74,0.37,0.0019,0.96,0,0,0,0,0,0,0,0,3.2,29.2,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jason Pirtle | North Texas,https://a.espncdn.com/i/headshots/college-football/players/full/4039082.png,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
