athlete_id,Name,Team,Conference,P5,Class,Recruit.Stars,Recruit.Rating,Height,Weight,Final.Year.Out.Of.HS,Final.Year.Played,Career.TD.Rate,Career.Int.Rate,Career.TD.INT.Rate,Pass.Att.Year.1,Pass.Att.Year.2,Pass.Att.Year.3,Pass.Att.Year.4,Pass.Att.Year.5,Pass.Att.Career,Pass.Comp.Year.1,Pass.Comp.Year.2,Pass.Comp.Year.3,Pass.Comp.Year.4,Pass.Comp.Year.5,Pass.Comp.Career,Pass.Yds.Year.1,Pass.Yds.Year.2,Pass.Yds.Year.3,Pass.Yds.Year.4,Pass.Yds.Year.5,Pass.Yds.Career,Pass.TDs.Year.1,Pass.TDs.Year.2,Pass.TDs.Year.3,Pass.TDs.Year.4,Pass.TDs.Year.5,Pass.TDs.Career,Pass.Int.Year.1,Pass.Int.Year.2,Pass.Int.Year.3,Pass.Int.Year.4,Pass.Int.Year.5,Pass.Int.Career,Carries.Year.1,Carries.Year.2,Carries.Year.3,Carries.Year.4,Carries.Year.5,Carries.Career,Rush.Yds.Year.1,Rush.Yds.Year.2,Rush.Yds.Year.3,Rush.Yds.Year.4,Rush.Yds.Year.5,Rush.Yds.Career,Rush.TDs.Year.1,Rush.TDs.Year.2,Rush.TDs.Year.3,Rush.TDs.Year.4,Rush.TDs.Year.5,Rush.TDs.Career,Total.Att.Year.1,Total.Att.Year.2,Total.Att.Year.3,Total.Att.Year.4,Total.Att.Year.5,Total.Att.Avg,Total.Att.Career,Total.Yds.Year.1,Total.Yds.Year.2,Total.Yds.Year.3,Total.Yds.Year.4,Total.Yds.Year.5,Total.Yds.Avg,Total.Yds.Career,Total.Yds.Best,Total.Yds.Last,Total.TDs.Year.1,Total.TDs.Year.2,Total.TDs.Year.3,Total.TDs.Year.4,Total.TDs.Year.5,Total.TDs.Avg,Total.TDs.Career,Total.TDs.Best,Total.TDs.Last,PPR.Points.Year.1,PPR.Points.Year.2,PPR.Points.Year.3,PPR.Points.Year.4,PPR.Points.Year.5,PPR.Points.First,PPR.Points.Last,PPR.Points.Best,PPR.Points.Avg,PPR.Points.Career,YPC.Year.1,YPC.Year.2,YPC.Year.3,YPC.Year.4,YPC.Year.5,YPC.Career,YPA.Year.1,YPA.Year.2,YPA.Year.3,YPA.Year.4,YPA.Year.5,YPA.Career,YPA.Over.Conf.Avg,AYA.Year.1,AYA.Year.2,AYA.Year.3,AYA.Year.4,AYA.Year.5,AYA.First,AYA.Last,AYA.Best,AYA.Avg,TANYA.Year.1,TANYA.Year.2,TANYA.Year.3,TANYA.Year.4,TANYA.Year.5,TANYA.First,TANYA.Last,TANYA.Best,TANYA.Avg,Comp.Pct.Year.1,Comp.Pct.Year.2,Comp.Pct.Year.3,Comp.Pct.Year.4,Comp.Pct.Year.5,Comp.Pct.First,Comp.Pct.Last,Comp.Pct.Best,Comp.Pct.Career,Comp.Pct.Over.Conf.Avg,QBR.Year.1,QBR.Year.2,QBR.Year.3,QBR.Year.4,QBR.Year.5,QBR.First,QBR.Last,QBR.Best,QBR.Avg,Points.Added.Year.1,Points.Added.Year.2,Points.Added.Year.3,Points.Added.Year.4,Points.Added.Year.5,Points.Added.Avg,Avg.EPA.Year.1,Avg.EPA.Year.2,Avg.EPA.Year.3,Avg.EPA.Year.4,Avg.EPA.Year.5,Avg.EPA.First,Avg.EPA.Last,Avg.EPA.Best,Avg.EPA.Avg,Avg.EPA.Pass.Year.1,Avg.EPA.Pass.Year.2,Avg.EPA.Pass.Year.3,Avg.EPA.Pass.Year.4,Avg.EPA.Pass.Year.5,Avg.EPA.Pass.Avg,Avg.EPA.Rush.Year.1,Avg.EPA.Rush.Year.2,Avg.EPA.Rush.Year.3,Avg.EPA.Rush.Year.4,Avg.EPA.Rush.Year.5,Avg.EPA.Rush.Avg,Avg.EPA.Standard.Down,Avg.EPA.Passing.Down,Avg.EPA.First.Down,Avg.EPA.Second.Down,Avg.EPA.Third.Down,Total.EPA.Year.1,Total.EPA.Year.2,Total.EPA.Year.3,Total.EPA.Year.4,Total.EPA.Year.5,Total.EPA.First,Total.EPA.Last,Total.EPA.Best,Total.EPA.Avg,Total.EPA.Career,Total.EPA.Pass.Year.1,Total.EPA.Pass.Year.2,Total.EPA.Pass.Year.3,Total.EPA.Pass.Year.4,Total.EPA.Pass.Year.5,Total.EPA.Pass.Avg,Total.EPA.Pass.Career,Total.EPA.Rush.Year.1,Total.EPA.Rush.Year.2,Total.EPA.Rush.Year.3,Total.EPA.Rush.Year.4,Total.EPA.Rush.Year.5,Total.EPA.Rush.Avg,Total.EPA.Rush.Career,Total.EPA.Standard.Down,Total.EPA.Passing.Down,Total.EPA.First.Down,Total.EPA.Second.Down,Total.EPA.Third.Down,Rush.MS.Year.1,Rush.MS.Year.2,Rush.MS.Year.3,Rush.MS.Year.4,Rush.MS.Year.5,Rush.MS.First,Rush.MS.Last,Rush.MS.Best,Rush.MS.Avg,Rush.Yds.MS.Year.1,Rush.Yds.MS.Year.2,Rush.Yds.MS.Year.3,Rush.Yds.MS.Year.4,Rush.Yds.MS.Year.5,Rush.Yds.MS.First,Rush.Yds.MS.Last,Rush.Yds.MS.Best,Rush.Yds.MS.Avg,Rush.TD.MS.Year.1,Rush.TD.MS.Year.2,Rush.TD.MS.Year.3,Rush.TD.MS.Year.4,Rush.TD.MS.Year.5,Rush.TD.MS.First,Rush.TD.MS.Last,Rush.TD.MS.Best,Rush.TD.MS.Avg,SP.Rtg.Off.Year.1,SP.Rtg.Off.Year.2,SP.Rtg.Off.Year.3,SP.Rtg.Off.Year.4,SP.Rtg.Off.Year.5,SP.Rtg.Off.Avg,SP.Rtg.Def.Year.1,SP.Rtg.Def.Year.2,SP.Rtg.Def.Year.3,SP.Rtg.Def.Year.4,SP.Rtg.Def.Year.5,SP.Rtg.Def.Avg,SRS.Rtg.Year.1,SRS.Rtg.Year.2,SRS.Rtg.Year.3,SRS.Rtg.Year.4,SRS.Rtg.Year.5,SRS.Rtg.Avg,Usage.Overall,Usage.Pass,Usage.Rec,Usage.Rush,Recruit.Type,Recruit.Year,Recruit.Ranking,Recruit.Height,Recruit.Weight,Recruit.Position,School.Abbreviation,School.Color,School.Alt.Color,First.Name,Last.Name,Jersey,Home.City,Home.State,Home.Country,Draft.Year,Draft.Round,Draft.Position,nfl_player_id,nfl_last_name,nfl_player_name,nfl_first_name,nfl_position,nfl_height,nfl_weight,nfl_forty,nfl_bench,nfl_vertical,nfl_broad_jump,nfl_cone,nfl_shuttle,epa_per_play_career,target_share_career,ppr_points_career,ppr_ppg_career,epa_per_play_year_1,target_share_year_1,ppr_points_year_1,ppr_ppg_year_1,epa_per_play_year_2,target_share_year_2,ppr_points_year_2,ppr_ppg_year_2,epa_per_play_first_2,target_share_first_2,ppr_points_first_2,ppr_ppg_first_2,epa_per_play_first_3,target_share_first_3,ppr_points_first_3,ppr_ppg_first_3,epa_per_play_first_4,target_share_first_4,ppr_points_first_4,ppr_ppg_first_4,top_5_finishes,top_12_finishes,top_24_finishes,top_36_finishes,recruit_year
4801307,Tayven Jackson,Tennessee,SEC,Y,2025,4,0.9221,75,200,1,1,NA,NA,NA,4,NA,NA,NA,NA,4,3,NA,NA,NA,NA,3,37,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,10,NA,NA,NA,NA,10,1,NA,NA,NA,NA,1,8,NA,NA,NA,NA,8,8,47,NA,NA,NA,NA,47,47,47,47,1,NA,NA,NA,NA,1,1,1,1,8.48,NA,NA,NA,NA,8.48,8.48,8.48,8.48,8.48,2.5,NA,NA,NA,NA,2.5,9.25,NA,NA,NA,NA,9.25,1.46,9.25,NA,NA,NA,NA,9.25,9.25,9.25,9.25,8.38,NA,NA,NA,NA,8.38,8.38,8.38,8.38,0.75,NA,NA,NA,NA,0.75,0.75,0.75,0.75,0.1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,0.6,0.6,0.6,0.6,0.21,NA,NA,NA,NA,0.21,1.25,NA,NA,NA,NA,1.25,0.32,1.47,0.45,NA,0.87,4.83,NA,NA,NA,NA,4.83,4.83,4.83,4.83,4.83,1.07,NA,NA,NA,NA,1.07,1.07,3.76,NA,NA,NA,NA,3.76,3.76,1.89,2.94,2.23,NA,2.6,0.0076,NA,NA,NA,NA,0.01,0.01,0.01,0.0076,0.0039,NA,NA,NA,NA,NA,NA,NA,0.0039,0.025,NA,NA,NA,NA,0.03,0.03,0.03,0.025,47.3,NA,NA,NA,NA,47.3,22.6,NA,NA,NA,NA,22.6,19.9,NA,NA,NA,NA,19.9,0.0081,0.0095,NA,0.0076,HighSchool,2022,198,76,195,QB,TENN,#EE9627,#ffffff,Tayven,Jackson,3,Greenwood,IN,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870518,Zeon Chriss,Louisiana,Sun Belt,N,2025,3,0.8522,74,208,1,1,0.071,NA,Inf,14,NA,NA,NA,NA,14,9,NA,NA,NA,NA,9,109,NA,NA,NA,NA,109,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,37,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,19,19,146,NA,NA,NA,NA,146,146,146,146,1,NA,NA,NA,NA,1,1,1,1,12.06,NA,NA,NA,NA,12.06,12.06,12.06,12.06,12.06,7.4,NA,NA,NA,NA,7.4,7.79,NA,NA,NA,NA,7.79,0.28,9.21,NA,NA,NA,NA,9.21,9.21,9.21,9.21,8.74,NA,NA,NA,NA,8.74,8.74,8.74,8.74,0.6429,NA,NA,NA,NA,0.64,0.64,0.64,0.6429,0.0284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,0.52,0.52,0.52,0.52,0.7,NA,NA,NA,NA,0.7,-0.12,NA,NA,NA,NA,-0.12,0.27,0.83,-0.09,0.67,0.85,9.3,NA,NA,NA,NA,9.3,9.3,9.3,9.3,9.3,9.79,NA,NA,NA,NA,9.79,9.79,-0.5,NA,NA,NA,NA,-0.5,-0.5,2.69,6.61,-0.62,3.37,4.24,0.0109,NA,NA,NA,NA,0.01,0.01,0.01,0.0109,0.0197,NA,NA,NA,NA,0.02,0.02,0.02,0.0197,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,21.7,20.3,NA,NA,NA,NA,20.3,-1.7,NA,NA,NA,NA,-1.7,0.02,0.0317,NA,0.0109,HighSchool,2022,1203,73,195,QB,ULL,#ce2842,NA,Zeon,Chriss,2,Baton Rouge,LA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4880272,Byrum Brown,South Florida,American Athletic,N,2025,3,0.853,75,206,1,1,0.1,0.02,5,50,NA,NA,NA,NA,50,36,NA,NA,NA,NA,36,404,NA,NA,NA,NA,404,5,NA,NA,NA,NA,5,1,NA,NA,NA,NA,1,31,NA,NA,NA,NA,31,179,NA,NA,NA,NA,179,3,NA,NA,NA,NA,3,81,NA,NA,NA,NA,81,81,583,NA,NA,NA,NA,583,583,583,583,8,NA,NA,NA,NA,8,8,8,8,66.06,NA,NA,NA,NA,66.06,66.06,66.06,66.06,66.06,5.77,NA,NA,NA,NA,5.77,8.08,NA,NA,NA,NA,8.08,0.31,9.18,NA,NA,NA,NA,9.18,9.18,9.18,9.18,8.62,NA,NA,NA,NA,8.62,8.62,8.62,8.62,0.72,NA,NA,NA,NA,0.72,0.72,0.72,0.72,0.0957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,NA,NA,0.44,0.44,0.44,0.44,0.32,NA,NA,NA,NA,0.32,0.71,NA,NA,NA,NA,0.71,0.44,0.45,0.3,0.32,0.7,35.49,NA,NA,NA,NA,35.49,35.49,35.49,35.49,35.49,17.08,NA,NA,NA,NA,17.08,17.08,18.42,NA,NA,NA,NA,18.42,18.42,22.51,12.98,10.37,7.42,12.61,0.0701,NA,NA,NA,NA,0.07,0.07,0.07,0.0701,0.0758,NA,NA,NA,NA,0.08,0.08,0.08,0.0758,0.12,NA,NA,NA,NA,0.12,0.12,0.12,0.12,34.1,NA,NA,NA,NA,34.1,50.3,NA,NA,NA,NA,50.3,-12,NA,NA,NA,NA,-12,0.0978,0.1534,NA,0.0701,HighSchool,2022,1180,75,193,QB,USF,#004A36,#231f20,Byrum,Brown,17,Raleigh,NC,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869321,AJ Padgett,Rice,Conference USA,N,2025,3,0.8281,75,225,1,1,0.065,0.013,5,77,NA,NA,NA,NA,77,39,NA,NA,NA,NA,39,634,NA,NA,NA,NA,634,5,NA,NA,NA,NA,5,1,NA,NA,NA,NA,1,31,NA,NA,NA,NA,31,15,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,108,108,649,NA,NA,NA,NA,649,649,649,649,5,NA,NA,NA,NA,5,5,5,5,42.86,NA,NA,NA,NA,42.86,42.86,42.86,42.86,42.86,0.48,NA,NA,NA,NA,0.48,8.23,NA,NA,NA,NA,8.23,0.77,8.95,NA,NA,NA,NA,8.95,8.95,8.95,8.95,6.52,NA,NA,NA,NA,6.52,6.52,6.52,6.52,0.5065,NA,NA,NA,NA,0.51,0.51,0.51,0.5065,-0.1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,NA,NA,0.18,0.18,0.18,0.18,0.26,NA,NA,NA,NA,0.26,-0.12,NA,NA,NA,NA,-0.12,0.2,0.16,0.1,0.12,0.36,19.08,NA,NA,NA,NA,19.08,19.08,19.08,19.08,19.08,21.81,NA,NA,NA,NA,21.81,21.81,-2.72,NA,NA,NA,NA,-2.72,-2.72,11.78,7.3,4.46,3.6,8.99,0.0674,NA,NA,NA,NA,0.07,0.07,0.07,0.0674,0.0082,NA,NA,NA,NA,0.01,0.01,0.01,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,23.1,36.9,NA,NA,NA,NA,36.9,-12.1,NA,NA,NA,NA,-12.1,0.1191,0.1911,NA,0.0674,HighSchool,2022,1749,75,208,QB,RICE,#003D7D,#d1d5d8,AJ,Padgett,12,Frisco,TX,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4685488,MJ Morris,NC State,ACC,Y,2025,4,0.8909,74,192,1,1,0.081,0.012,6.75,86,NA,NA,NA,NA,86,52,NA,NA,NA,NA,52,648,NA,NA,NA,NA,648,7,NA,NA,NA,NA,7,1,NA,NA,NA,NA,1,49,NA,NA,NA,NA,49,88,NA,NA,NA,NA,88,1,NA,NA,NA,NA,1,135,NA,NA,NA,NA,135,135,736,NA,NA,NA,NA,736,736,736,736,8,NA,NA,NA,NA,8,8,8,8,61.019999999999996,NA,NA,NA,NA,61.02,61.02,61.02,61.019999999999996,61.019999999999996,1.8,NA,NA,NA,NA,1.8,7.53,NA,NA,NA,NA,7.53,0.24,8.64,NA,NA,NA,NA,8.64,8.64,8.64,8.64,6.3,NA,NA,NA,NA,6.3,6.3,6.3,6.3,0.6047,NA,NA,NA,NA,0.6,0.6,0.6,0.6047,-0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,NA,0.27,0.27,0.27,0.27,0.41,NA,NA,NA,NA,0.41,-0.05,NA,NA,NA,NA,-0.05,0.18,0.4,0.11,0.15,0.67,35.07,NA,NA,NA,NA,35.07,35.07,35.07,35.07,35.07,37,NA,NA,NA,NA,37,37,-1.93,NA,NA,NA,NA,-1.93,-1.93,14.54,20.52,7.08,5.38,20.7,0.1109,NA,NA,NA,NA,0.11,0.11,0.11,0.1109,0.0595,NA,NA,NA,NA,0.06,0.06,0.06,0.0595,0.125,NA,NA,NA,NA,0.12,0.12,0.12,0.125,20.4,NA,NA,NA,NA,20.4,15.3,NA,NA,NA,NA,15.3,5.5,NA,NA,NA,NA,5.5,0.1417,0.1826,NA,0.1109,HighSchool,2022,417,74,190,QB,NCST,#EF1216,#231f20,MJ,Morris,16,Carrollton,GA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4685574,Conner Weigman,Texas A&M,SEC,Y,2025,5,0.9899,74,215,1,1,0.061,NA,Inf,132,NA,NA,NA,NA,132,73,NA,NA,NA,NA,73,896,NA,NA,NA,NA,896,8,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,27,97,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,159,159,993,NA,NA,NA,NA,993,993,993,993,8,NA,NA,NA,NA,8,8,8,8,75.54,NA,NA,NA,NA,75.54,75.54,75.54,75.54,75.54,3.59,NA,NA,NA,NA,3.59,6.79,NA,NA,NA,NA,6.79,-1,8,NA,NA,NA,NA,8,8,8,8,7.25,NA,NA,NA,NA,7.25,7.25,7.25,7.25,0.553,NA,NA,NA,NA,0.55,0.55,0.55,0.553,-0.0808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,0.25,0.25,0.25,0.25,0.18,NA,NA,NA,NA,0.18,0.65,NA,NA,NA,NA,0.65,0.3,0.2,0.16,0.1,0.61,39.94,NA,NA,NA,NA,39.94,39.94,39.94,39.94,39.94,24.92,NA,NA,NA,NA,24.92,24.92,15.02,NA,NA,NA,NA,15.02,15.02,24.75,15.19,8.91,5.66,24.85,0.0736,NA,NA,NA,NA,0.07,0.07,0.07,0.0736,0.0568,NA,NA,NA,NA,0.06,0.06,0.06,0.0568,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,25.4,16.6,NA,NA,NA,NA,16.6,3.3,NA,NA,NA,NA,3.3,0.198,0.3376,NA,0.0736,HighSchool,2022,22,74,208,QB,TA&M,#5C0025,#ffffff,Conner,Weigman,15,Cypress,TX,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4801717,Noah Fifita,Arizona,Pac-12,Y,2025,3,0.8737,71,195,1,1,0.053,NA,Inf,19,NA,NA,NA,NA,19,9,NA,NA,NA,NA,9,128,NA,NA,NA,NA,128,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,19,19,128,NA,NA,NA,NA,128,128,128,128,1,NA,NA,NA,NA,1,1,1,1,9.120000000000001,NA,NA,NA,NA,9.12,9.12,9.12,9.120000000000001,9.120000000000001,NA,NA,NA,NA,NA,NA,6.74,NA,NA,NA,NA,6.74,-1.01,7.79,NA,NA,NA,NA,7.79,7.79,7.79,7.79,7.79,NA,NA,NA,NA,7.79,7.79,7.79,7.79,0.4737,NA,NA,NA,NA,0.47,0.47,0.47,0.4737,-0.1689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,NA,NA,NA,NA,-0.03,-0.03,-0.03,-0.03,-0.03,NA,NA,NA,NA,-0.03,NA,NA,NA,NA,NA,NA,-0.04,-0.01,-0.28,0.96,0.07,-0.44,NA,NA,NA,NA,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,NA,NA,NA,NA,-0.44,-0.44,NA,NA,NA,NA,NA,NA,NA,-0.36,-0.08,-1.71,4.81,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA,37.6,41.1,NA,NA,NA,NA,41.1,-2,NA,NA,NA,NA,-2,0.0225,0.0414,NA,NA,HighSchool,2022,703,70,170,QB,ARIZ,#002449,#00205b,Noah,Fifita,11,Huntington Beach,CA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4685252,Henry Belin IV,Duke,ACC,Y,2025,3,0.8633,75,212,1,1,NA,NA,NA,6,NA,NA,NA,NA,6,5,NA,NA,NA,NA,5,43,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,-16,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,9,9,27,NA,NA,NA,NA,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11999999999999988,NA,NA,NA,NA,0.12,0.12,0.12,0.11999999999999988,0.11999999999999988,-5.33,NA,NA,NA,NA,-5.33,7.17,NA,NA,NA,NA,7.17,-0.12,7.17,NA,NA,NA,NA,7.17,7.17,7.17,7.17,3,NA,NA,NA,NA,3,3,3,3,0.8333,NA,NA,NA,NA,0.83,0.83,0.83,0.8333,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062,NA,NA,NA,NA,0.01,0.01,0.01,0.0062,-0.0067,NA,NA,NA,NA,-0.01,-0.01,-0.01,-0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,29.4,24.7,NA,NA,NA,NA,24.7,7,NA,NA,NA,NA,7,0.0097,0.015,NA,0.0062,HighSchool,2022,929,75,215,QB,DUKE,#001A57,#f1f2f3,Henry,Belin IV,10,New York,NY,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4714771,Drew Allar,Penn State,Big Ten,Y,2025,5,0.9852,77,242,1,1,0.067,NA,Inf,60,NA,NA,NA,NA,60,35,NA,NA,NA,NA,35,344,NA,NA,NA,NA,344,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,18,52,NA,NA,NA,NA,52,1,NA,NA,NA,NA,1,78,NA,NA,NA,NA,78,78,396,NA,NA,NA,NA,396,396,396,396,5,NA,NA,NA,NA,5,5,5,5,40.96,NA,NA,NA,NA,40.96,40.96,40.96,40.96,40.96,2.89,NA,NA,NA,NA,2.89,5.73,NA,NA,NA,NA,5.73,-1.37,7.07,NA,NA,NA,NA,7.07,7.07,7.07,7.07,6.36,NA,NA,NA,NA,6.36,6.36,6.36,6.36,0.5833,NA,NA,NA,NA,0.58,0.58,0.58,0.5833,-0.0294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,0.26,0.26,0.26,0.26,0.24,NA,NA,NA,NA,0.24,0.38,NA,NA,NA,NA,0.38,0.34,0.18,0.33,0.4,0.09,16.32,NA,NA,NA,NA,16.32,16.32,16.32,16.32,16.32,12.89,NA,NA,NA,NA,12.89,12.89,3.43,NA,NA,NA,NA,3.43,3.43,10.82,5.5,4.31,11.49,1.33,0.0368,NA,NA,NA,NA,0.04,0.04,0.04,0.0368,0.0221,NA,NA,NA,NA,0.02,0.02,0.02,0.0221,0.0357,NA,NA,NA,NA,0.04,0.04,0.04,0.0357,36.6,NA,NA,NA,NA,36.6,13.9,NA,NA,NA,NA,13.9,18.6,NA,NA,NA,NA,18.6,0.0817,0.1422,NA,0.0368,HighSchool,2022,32,76,232,QB,PSU,#00265D,#002e5c,Drew,Allar,15,Medina,OH,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4685522,Ty Simpson,Alabama,SEC,Y,2025,5,0.9883,74,198,1,1,NA,NA,NA,5,NA,NA,NA,NA,5,4,NA,NA,NA,NA,4,35,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,5,35,NA,NA,NA,NA,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4000000000000001,NA,NA,NA,NA,1.4,1.4,1.4,1.4000000000000001,1.4000000000000001,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,7,-0.79,7,NA,NA,NA,NA,7,7,7,7,7,NA,NA,NA,NA,7,7,7,7,0.8,NA,NA,NA,NA,0.8,0.8,0.8,0.8,0.1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,NA,NA,NA,0.43,0.43,0.43,0.43,0.43,NA,NA,NA,NA,0.43,NA,NA,NA,NA,NA,NA,0.43,NA,-0.48,-0.11,0.43,2.16,NA,NA,NA,NA,2.16,2.16,2.16,2.16,2.16,2.16,NA,NA,NA,NA,2.16,2.16,NA,NA,NA,NA,NA,NA,NA,2.16,NA,-0.48,-0.11,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,NA,NA,NA,NA,42.9,14.2,NA,NA,NA,NA,14.2,21.3,NA,NA,NA,NA,21.3,0.0053,0.0114,NA,NA,HighSchool,2022,26,74,200,QB,ALA,#690014,#f1f2f3,Ty,Simpson,15,Martin,TN,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
