athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
531575,Dustin Creel,Eastern Michigan,Mid-American,N,WR,2015,2016,4,4,74,NA,2,8.75,53.32,68.7,84.08,0.16,0.17,0.17,1.07,-1.01,0.01,0.17,-0.09,0.17,0.95,0.47,0,1.07,0.07,0.56,26.33,12.56,0,0,0,0,0,0,0,0,30.75,368.25,2.75,0,0,0,1.25,6,0,5.55,7.2,8.85,0.2,0.2,0.19,1.36,-0.72,0.01,0.2,-0.06,0.19,1.19,0.59,0,1.36,0.08,0,0,0,0,0,0,0,0,3.33,40.38,0.25,0,0,0,0.17,0.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dustin Creel | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/531575.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4244600,Sam Crawford Jr.,Rice,American Athletic,N,WR,2021,2023,5,4,73,214,3,8.5,55.55,69.8,84.05,0.13,0.13,0.13,1.03,-1.62,0.01,0.13,-0.19,0.13,0.94,0.47,0,1.03,0.06,0.41,24.67,14.66,0,0,0,0,0,0,0,0,28.5,405.5,2.5,3.5,59.25,0,0,0,0,5.78,7.28,8.75,0.15,0.16,0.17,1.25,-1.4,0.01,0.16,-0.16,0.16,1.13,0.56,0,1.25,0.07,0,0,0,0,0,0,0,0,2.98,42.4,0.25,0.58,9.88,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Sam Crawford Jr. | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/4244600.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
515949,Sammie Coates,Auburn,SEC,Y,WR,2014,2015,4,4,74,NA,3,10,63.42,73.67,83.92,0.15,0.23,0.26,1.94,-0.44,0.01,0.23,-0.06,0.24,1.23,0.61,0,1.94,0.14,0.9,41.5,20.76,0,0,0,0,0,0,0,0,27.33,585.67,4.33,0,0,0,0,0,0,7.7,8.9,10.1,0.18,0.26,0.34,2.3,-0.08,0.02,0.28,-0.02,0.3,1.45,0.72,0.01,2.3,0.15,0,0,0,0,0,0,0,0,2.4,51.33,0.4,0,0,0,0,0,0,73,212,4.43,23,41,131,6.98,4.06,3,23,87,0,0,0,3.8,0,Sammie Coates | Auburn,https://a.espncdn.com/i/headshots/college-football/players/full/515949.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
4260393,Terry Wright,Purdue,Big Ten,Y,WR,2018,2019,4,2,71,180,3,9.5,55.4,69.65,83.9,0.09,0.1,0.09,0.74,-1.86,0,0.1,-0.22,0.09,0.83,0.43,0,0.78,0.03,0.44,18,13.08,0,0,0,0,0,3,23,0.5,28.5,371,2.5,0,0,0,0,0,0,6,7.5,9,0.13,0.14,0.11,1.05,-1.56,0.01,0.13,-0.19,0.12,1.16,0.6,0,1.11,0.05,0,0,0,0,0,0.3,2.3,0.05,3,39.7,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Terry Wright | Purdue,https://a.espncdn.com/i/headshots/college-football/players/full/4260393.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
237135,Greg Little,North Carolina,ACC,Y,WR,2010,2011,4,4,75,NA,4,11.33,62.35,73.1,83.85,0.13,0.13,0.14,0.9,-0.9,0.01,0.13,-0.1,0.13,1.13,0.73,0,1.67,NA,NA,NA,10.86,0,0,0,0,0,55.33,268.33,2,28.67,323,2,3.67,74,0,0,0,0,7.3,8.53,9.77,0.14,0.13,0.16,0.94,-0.85,0.01,0.14,-0.09,0.15,1.23,0.82,0.01,1.85,NA,0,0,0,0,0,5.2,25.47,0.17,2.4,26.43,0.17,0.27,5.7,0,0,0,0,75,231,4.51,27,40.5,129,6.8,4.21,2,27,59,0,0,0,5.1,0,Greg Little | North Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/237135.png,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
4242484,Marcus Armstrong-Brown,Hawai'i,Mountain West,N,WR,2018,2019,4,2,75,210,2,11,46.85,65.35,83.85,0.12,0.1,0.05,0.74,-1.87,0,0.09,-0.23,0.07,0.81,0.41,0,0.74,0.04,0.34,20,9.57,0,0,0,0,0,0,0,0,37,378.5,1.5,0,0,0,0,0,0,4,5.65,7.3,0.14,0.11,0.06,0.84,-1.76,0,0.1,-0.22,0.09,0.94,0.47,0,0.84,0.04,0,0,0,0,0,0,0,0,3.25,32.25,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marcus Armstrong-Brown | Hawai'i,https://a.espncdn.com/i/headshots/college-football/players/full/4242484.png,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
4260392,Isaac Zico,Purdue,Big Ten,Y,WR,2018,2019,4,2,73,200,3,8,57.85,70.85,83.85,0.08,0.1,0.13,0.76,-1.84,0.01,0.1,-0.22,0.11,0.86,0.43,0,0.76,0.03,0.33,15.5,10.91,0,0,0,0,0,0,0,0,26,388.5,3.5,0,0,0,0,0,0,5.65,6.95,8.3,0.1,0.11,0.17,0.87,-1.73,0.01,0.12,-0.19,0.14,0.99,0.5,0.01,0.87,0.03,0,0,0,0,0,0,0,0,2.65,35.2,0.35,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Isaac Zico | Purdue,https://a.espncdn.com/i/headshots/college-football/players/full/4260392.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
518096,Ivan Delgado,North Texas,Sun Belt,N,WR,2012,2014,2,2,74,NA,NA,8.5,49.75,66.75,83.75,0.16,0.17,0.07,1.2,-0.35,0,0.15,-0.05,0.12,1.04,0.52,0,1.2,NA,NA,NA,12.65,0.5,0,0,0,0,0,0,0,34,437.5,1,0,0,0,0,0,0,5.9,7.85,9.85,0.21,0.22,0.1,1.57,0.02,0,0.19,-0.01,0.16,1.42,0.72,0,1.57,NA,0.05,0,0,0,0,0,0,0,3.95,50.3,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ivan Delgado | North Texas,https://a.espncdn.com/i/headshots/college-football/players/full/518096.png,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png
188088,Lance Kendricks,Wisconsin,Big Ten,Y,TE,2010,2011,5,3,76,NA,4,9,57.73,70.73,83.73,0.13,0.14,0.16,1.29,-1.6,0.01,0.14,-0.21,0.15,0.91,0.47,0,1.38,NA,NA,NA,17.07,0,0,0,0,0,3,30.67,0,26,386.67,2.67,0,0,0,0,0,0,5.73,7.03,8.3,0.16,0.2,0.17,1.72,-1.17,0.01,0.19,-0.16,0.18,1.21,0.62,0,1.83,NA,0,0,0,0,0,0.27,2.83,0,2.57,40.93,0.23,0,0,0,0,0,0,75,243,NA,NA,NA,NA,NA,NA,2,15,47,0,0,0,0,NA,Lance Kendricks | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/188088.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
238890,Dontavia Bogan,South Florida,Big East,N,WR,2010,2011,4,4,73,NA,2,11,57.23,70.47,83.72,0.13,0.14,0.19,1.11,-0.97,0.01,0.15,-0.11,0.17,0.9,0.46,0,1.14,NA,NA,NA,14.48,0,0,0,0,0,1.5,11.75,0,26.5,380.5,3,10,207,0,0,0,0,5.05,6.2,7.4,0.15,0.15,0.2,1.22,-0.86,0.01,0.16,-0.1,0.18,1.03,0.52,0,1.25,NA,0,0,0,0,0,0.15,0.98,0,2.35,34.05,0.25,0.77,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dontavia Bogan | South Florida,https://a.espncdn.com/i/headshots/college-football/players/full/238890.png,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png
4242504,Johnny Johnson III,Oregon,Pac-12,Y,WR,2021,2022,5,5,72,199,3,9.8,56,69.8,83.6,0.12,0.13,0.12,1.09,-1.26,0.01,0.13,-0.16,0.12,0.94,0.47,0,1.09,0.07,0.63,24.4,13.68,0,0,0,0,0,0,0,0,27.6,384,3,0.6,12.6,0,0,0,0,5.4,6.78,8.12,0.14,0.16,0.13,1.29,-1.07,0.01,0.15,-0.14,0.15,1.1,0.55,0,1.29,0.09,0,0,0,0,0,0,0,0,2.72,37.72,0.28,0.06,1.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Johnny Johnson III | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/4242504.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
533196,Hasaan Henderson,Nevada,Mountain West,N,WR,2016,2017,5,5,77,NA,3,10,52.32,67.92,83.52,0.18,0.2,0.16,1.33,-1.32,0.01,0.19,-0.13,0.18,1.07,0.54,0,1.33,0.09,0.6,32.5,12.1,0.25,0,0,0,0,0.75,2.25,0,39,486.75,2.75,0,0,0,0,0,0,6.42,8.4,10.35,0.21,0.23,0.2,1.56,-1.09,0.01,0.23,-0.1,0.22,1.29,0.65,0,1.57,0.1,0.03,0,0,0,0,0.1,0.28,0,3.9,48.05,0.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Hasaan Henderson | Nevada,https://a.espncdn.com/i/headshots/college-football/players/full/533196.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
4242506,Jaylon Redd,Oregon,Pac-12,Y,WR,2021,2022,5,5,69,170,4,9.2,57.22,70.32,83.42,0.12,0.1,0.12,0.85,-1.5,0.01,0.11,-0.19,0.11,0.81,0.43,0,0.98,0.07,0.53,23.4,11.83,0,0,0,0,0,4.8,35.8,1,26.2,288.4,3.2,1.6,24.4,0,0.2,0.2,0,5.92,7.24,8.58,0.14,0.12,0.15,1,-1.35,0.01,0.13,-0.16,0.14,0.94,0.51,0.01,1.18,0.08,0,0,0,0,0,0.58,4.82,0.12,2.64,29.54,0.3,0.16,2.48,0,0.04,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jaylon Redd | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/4242506.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
4244833,Quian Williams,Buffalo,Mid-American,N,WR,2022,2023,6,5,72,193,2,8,53.22,68.32,83.42,0.23,0.25,0.22,1.88,-1.04,0.01,0.25,-0.12,0.24,1.76,0.88,0.01,1.88,0.09,0.77,29.25,13.34,0,0,0,0,0,0,0,0,37.75,500.25,2.75,3,54,0,2.25,16.5,0,8.6,10.97,13.38,0.32,0.39,Inf,2.37,-1,0.01,Inf,-0.11,Inf,2.22,1.11,0.01,2.37,0.1,0,0,0,0,0,0,0,0,4.78,63.3,0.38,0.5,9,0,0.4,2.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Quian Williams | Buffalo,https://a.espncdn.com/i/headshots/college-football/players/full/4244833.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
4361952,Taj Harris,Rutgers,Big Ten,Y,WR,2022,2023,5,5,73,185,3,7.2,52.96,68.16,83.36,0.15,0.17,0.11,1.11,-1.24,0.01,0.16,-0.13,0.14,1.03,0.52,0,1.13,0.07,0.69,23.4,12.31,0.6,0.2,0.8,0,0,0.8,5.8,0,30.4,407.4,2,0,0,0,0,0,0,5.9,7.82,9.74,0.24,0.27,0.2,1.66,-0.7,0.01,0.26,0.03,0.24,1.44,0.72,0,1.68,0.1,0.06,0.02,0.08,0,0,0.12,0.54,0,3.82,48.3,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Taj Harris | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4361952.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
380479,Chris Owusu,Stanford,Pac-12,Y,WR,2011,2012,4,4,74,NA,3,7.75,57.75,70.5,83.25,0.11,0.13,0.13,1.1,-0.98,0.01,0.13,-0.13,0.13,0.92,0.48,0,1.22,NA,NA,NA,15.25,0,0,0,0,0,4,44,0,25.5,383.5,2.5,16.5,451.5,0.75,0,0,0,6.68,8.22,9.78,0.18,0.2,0.16,1.71,-0.37,0.01,0.19,-0.07,0.18,1.4,0.74,0,1.88,NA,0,0,0,0,0,0.35,4.88,0,3.12,45.7,0.25,1.68,44.48,0.05,0,0,0,NA,NA,4.36,19,40.5,129,6.85,4.11,NA,NA,NA,0,0,0,1.6,NA,Chris Owusu | Stanford,https://a.espncdn.com/i/headshots/college-football/players/full/380479.png,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
514255,Chris Humphrey,Kent State,Mid-American,N,WR,2014,2015,4,4,73,NA,2,9,51.23,67.22,83.22,0.15,0.17,0.13,1,-1.07,0,0.16,-0.1,0.15,1,0.5,0,1.01,0.1,0.59,37,12.25,0,0,0,0,0,0.25,0.5,0,32,391.75,2,2.5,18.5,0,1,2.75,0,4.65,6.1,7.53,0.15,0.17,0.13,1.06,-1.02,0.01,0.16,-0.1,0.15,1.06,0.53,0,1.06,0.1,0,0,0,0,0,0.03,0.05,0,2.88,35.3,0.17,0.2,1.55,0,0.5,1.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Humphrey | Kent State,https://a.espncdn.com/i/headshots/college-football/players/full/514255.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
4035170,Marquez Callaway,Tennessee,SEC,Y,WR,2019,2020,4,4,74,204,4,8.75,59.8,71.42,83.05,0.13,0.17,0.23,1.28,-0.79,0.01,0.18,-0.08,0.2,1.1,0.55,0,1.29,0.11,0.58,33,16.81,0,0,0,0,0,0.25,1,0,23.25,417,3.25,2.25,21.5,0,10.25,135.75,0.75,5.55,6.68,7.82,0.15,0.19,0.24,1.51,-0.57,0.01,0.2,-0.06,0.22,1.31,0.66,0,1.51,0.11,0,0,0,0,0,0.03,0.1,0,2.3,39.55,0.3,0.2,1.93,0,1.38,37.95,0.3,NA,NA,4.55,NA,38,126,NA,NA,NA,NA,NA,0,0,0,5.8,0,Marquez Callaway | Tennessee,https://a.espncdn.com/i/headshots/college-football/players/full/4035170.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png
4037469,Ahmmon Richards,Miami,ACC,Y,WR,2018,2019,3,3,73,190,4,7,58.33,70.67,83,0.1,0.14,0.08,1.08,-0.71,0,0.12,-0.11,0.11,1.08,0.54,0,1.09,0.06,0.55,27.67,15.45,0,0,0,0,0,0.67,2.67,0,24.67,460.67,2,0,0,0,0,0,0,6.1,7.5,8.87,0.15,0.18,0.1,1.42,-0.37,0.01,0.16,-0.07,0.14,1.45,0.73,0,1.43,0.09,0,0,0,0,0,0.07,0.2,0,2.73,47.83,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ahmmon Richards | Miami,https://a.espncdn.com/i/headshots/college-football/players/full/4037469.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
511997,Nick Brassell,Ole Miss,SEC,Y,WR,2011,2014,1,1,NA,NA,NA,10,58.9,70.9,82.9,0.15,0.16,0.22,1.07,-0.1,0.01,0.17,0.01,0.19,1.04,0.61,0,1.5,NA,NA,NA,14,0,0,0,0,0,21,133,0,24,336,2,5,85,0,1,84,1,5.9,7.1,8.3,0.19,0.19,0.29,1.37,0.2,0.01,0.21,0.05,0.24,1.28,0.74,0,1.91,NA,0,0,0,0,0,2.1,13.3,0,2.4,33.6,0.2,0.5,8.5,0,0.1,8.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nick Brassell | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/511997.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
195601,L.J. Castile,Houston,Conference USA,N,WR,2009,2010,4,3,75,NA,3,9.33,62.83,72.83,82.83,0.05,0.05,0.12,0.47,-1.91,0.01,0.07,-0.23,0.09,0.57,0.29,0,0.52,NA,NA,NA,14.04,0.67,0.33,-1,0,0,3,24,0,20,284.67,5.33,0,0,0,0,0,0,6.23,7.23,8.23,0.06,0.07,0.16,0.63,-1.75,0.01,0.09,-0.21,0.12,0.76,0.41,0.01,0.75,NA,0.1,0.07,-0.17,0,0,0.5,4,0,2,27.87,0.53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,L.J. Castile | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/195601.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
3139484,Ian Sadler,Texas Tech,Big 12,Y,WR,2016,2017,3,3,71,NA,3,8.33,53.17,68,82.83,0.08,0.09,0.04,0.71,-1.09,0,0.08,-0.15,0.07,0.85,0.42,0,0.71,0.06,0.87,36.33,14.64,0.33,0,0,0,0,0,0,0,29.67,431.67,1.67,0,0,0,0.33,2.33,0,6.27,8.03,9.77,0.12,0.13,0.07,1.06,-0.74,0,0.12,-0.11,0.1,1.26,0.63,0,1.06,0.09,0.03,0,0,0,0,0,0,0,3.5,51,0.2,0,0,0,0.03,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ian Sadler | Texas Tech,https://a.espncdn.com/i/headshots/college-football/players/full/3139484.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
483021,Stephen Hill,Georgia Tech,ACC,Y,WR,2011,2012,3,3,77,NA,3,10.33,66.5,74.67,82.83,0.22,0.25,0.29,2.49,0.69,0.02,0.26,0.03,0.27,0.98,0.51,0,2.78,NA,NA,NA,23.84,0,0,0,0,0,4,49,0.33,16.33,416,3,0.33,9.33,0,0,0,0,6.03,6.77,7.53,0.25,0.29,0.33,2.86,1.06,0.02,0.3,0.07,0.31,1.13,0.6,0,3.28,NA,0,0,0,0,0,0.4,5.37,0.03,1.5,36.43,0.27,0.03,0.73,0,0,0,0,76,215,4.36,14,39.5,133,6.88,4.48,2,11,43,0,0,0,3.4,0,Stephen Hill | Georgia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/483021.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
3921632,Austin Maloney,Florida International,Conference USA,N,WR,2019,2020,5,4,71,190,2,10.5,56.8,69.8,82.8,0.11,0.15,0.11,1.11,-1.54,0.01,0.14,-0.19,0.13,1,0.5,0,1.11,0.07,0.64,27,15.86,0,0,0,0,0,0.25,-1.5,0,26,434.5,2.25,7,115.75,0,0,0,0,5.28,6.5,7.75,0.13,0.17,0.14,1.33,-1.32,0.01,0.16,-0.16,0.15,1.17,0.58,0,1.32,0.08,0,0,0,0,0,0.03,-0.2,0,2.48,39.85,0.22,0.6,10.25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin Maloney | Florida International,https://a.espncdn.com/i/headshots/college-football/players/full/3921632.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
544097,Garrett Brown,Air Force,Mountain West,N,WR,2015,2016,4,4,69,NA,NA,9.25,62.05,72.42,82.8,0.21,0.19,0.15,1.82,-0.26,0.01,0.18,-0.08,0.17,0.82,0.48,0,2.48,0.21,0.61,39,13.24,0,0,0,0,0,19.75,122,0.75,20.75,333.5,2,0,0,0,7.5,50.75,0.25,5.18,6.18,7.12,0.24,0.22,0.21,1.94,-0.13,0.01,0.26,-0.03,0.24,0.9,0.52,0,2.62,0.22,0,0,0,0,0,1.57,9.53,0.08,1.95,28.27,0.17,0,0,0,0.6,3.88,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Garrett Brown | Air Force,https://a.espncdn.com/i/headshots/college-football/players/full/544097.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
4242330,Danny Davis III,Wisconsin,Big Ten,Y,WR,2021,2022,5,5,72,193,4,8.2,56.98,69.88,82.78,0.14,0.15,0.16,1.11,-1.25,0.01,0.15,-0.14,0.16,0.84,0.46,0,1.28,0.09,0.69,28,15.39,0,0,0,0,0,4.8,49,0.4,25.8,332.8,2.8,0.8,5,0,2,11,0,8.16,9.66,11.14,0.19,0.23,0.22,1.69,-0.66,0.02,0.23,-0.07,0.23,1.34,0.74,0.01,2.15,0.13,0,0,0,0,0,1.1,10.18,0.12,2.96,42.06,0.38,0.08,0.52,0,0.34,1.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Danny Davis III | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/4242330.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
156173,Fred Davis,USC,Pac-10,N,WR,2007,2008,4,4,NA,NA,5,8.25,54,68.38,82.75,0.1,0.1,0.11,0.76,-1.31,0.01,0.1,-0.16,0.1,0.74,0.37,0,0.76,NA,NA,NA,10.4,0,0,0,0,0,0,0,0,28.75,345,3.25,0,0,0,0,0,0,5.08,6.53,7.9,0.13,0.12,0.14,0.9,-1.18,0.01,0.12,-0.14,0.13,0.87,0.44,0,0.9,NA,0,0,0,0,0,0,0,0,2.85,32.33,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Fred Davis | USC,https://a.espncdn.com/i/headshots/college-football/players/full/156173.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
4035386,Osirus Mitchell,Mississippi State,SEC,Y,WR,2020,2021,5,4,77,210,3,8.75,56.12,69.38,82.62,0.12,0.14,0.18,0.93,-1.72,0.01,0.15,-0.18,0.16,0.86,0.43,0,0.93,0.07,0.84,26.25,13.19,0,0,0,0,0,0,0,0,26.5,351.25,3.5,0,0,0,0,0,0,5.62,6.95,8.3,0.15,0.18,0.21,1.17,-1.48,0.01,0.18,-0.14,0.19,1.06,0.53,0.01,1.17,0.09,0,0,0,0,0,0,0,0,2.7,35.6,0.35,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Osirus Mitchell | Mississippi State,https://a.espncdn.com/i/headshots/college-football/players/full/4035386.png,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
4241988,Trevon Grimes,Florida,SEC,Y,WR,2020,2021,4,4,76,218,4,9.5,57.6,70.1,82.6,0.09,0.1,0.09,0.84,-1.24,0.01,0.1,-0.16,0.09,0.85,0.42,0,0.84,0.06,0.7,29.5,12.76,0,0,0,0,0,0.5,0,0,25,366,3.5,0,0,0,0,0,0,5.1,6.32,7.55,0.1,0.11,0.09,0.94,-1.14,0.01,0.11,-0.16,0.1,0.97,0.48,0,0.94,0.07,0,0,0,0,0,0.05,0.03,0,2.42,32.9,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trevon Grimes | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4241988.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
156618,Jomar Wright,Duke,ACC,Y,WR,2007,2008,4,4,NA,NA,2,8.25,53.08,67.83,82.58,0.16,0.17,0.28,1.15,-0.93,0.01,0.19,-0.07,0.22,1.07,0.54,0,1.16,NA,NA,NA,15.62,0,0,0,0,0,0.75,2.75,0,29.5,393,2.25,0,0,0,0,0,0,6.1,7.7,9.28,0.2,0.24,0.48,1.57,-0.5,0.01,0.29,0.03,0.36,1.4,0.7,0,1.59,NA,0,0,0,0,0,0.08,0.35,0,3.17,45.38,0.22,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jomar Wright | Duke,https://a.espncdn.com/i/headshots/college-football/players/full/156618.png,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png
484020,Patrick Hearn,UAB,Conference USA,N,WR,2012,2013,4,4,73,NA,2,9,54.98,68.72,82.47,0.11,0.12,0.12,0.84,-1.24,0.01,0.12,-0.14,0.12,0.9,0.46,0,0.87,NA,NA,NA,13.38,0,0,0,0,0,2.5,12,0,27.5,387.75,2.5,0,0,0,0,0,0,5.65,6.95,8.28,0.12,0.13,0.15,0.99,-1.09,0.01,0.14,-0.12,0.14,1.05,0.54,0,1.03,NA,0,0,0,0,0,0.28,1.4,0,2.68,37.38,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Patrick Hearn | UAB,https://a.espncdn.com/i/headshots/college-football/players/full/484020.png,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png
169619,Rodgeriqus Smith,Auburn,SEC,Y,WR,2008,2009,4,4,NA,NA,NA,10,54.43,68.42,82.42,0.15,0.17,0.21,1.21,-0.87,0.01,0.17,-0.09,0.19,0.96,0.48,0,1.21,NA,NA,NA,16,0,0,0,0,0,0,0,0,28,394.25,2.5,0,0,0,0,0,0,4.92,6.18,7.42,0.17,0.19,0.22,1.47,-0.61,0.01,0.2,-0.06,0.2,1.15,0.57,0,1.47,NA,0,0,0,0,0,0,0,0,2.5,37.23,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Rodgeriqus Smith | Auburn,https://a.espncdn.com/i/headshots/college-football/players/full/169619.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
