Name,Season,Team,Conference,Games Coached,Games Played,Wins,Losses,Ties,#1 Receiver PPR PPG,#2 Receiver PPR PPG,#3 Receiver PPR PPG,#1 Rusher PPR PPG,#2 Rusher PPR PPG,Preseason Rank,Postseason Rank,SRS,Overall S&P,Offense S&P,Defense S&P,Pass Attempts,Pass Completions,Net Pass Yards,Pass TDs,Rush Attempts,Rush Yards,Rush TDs,Total Yards,Offense Plays,Offense Drives,Offense EPA/Play,Offense Total EPA,Offense Points/Opportunity,Offense Success Rate,Offense Explosiveness,Offense Power Success,Offense Line Yds,Offense Rush Rate,"Offense Rush Rate (Neutral, Early Down)",Offense Rush EPA/Play,Offense Rush Total EPA,Offense Rush Success Rate,Offense Rush Explosiveness,Offense Pass Rate,"Offense Pass Rate (Neutral, Early Down)",Offense Pass EPA/Play,Offense Pass Total EPA,Offense Pass Success Rate,Offense Pass Explosiveness,Offense Std Down EPA/Play,Offense Std Down Success Rate,Offense Pass Down Rate,Offense Pass Down EPA/Play,Offense Pass Down Success Rate,Defense Plays,Defense Drives,Defense EPA/Play,Defense Total EPA,Defense Points/Opportunity,Defense Success Rate,Defense Explosiveness,Defense Power Success,Defense Line Yds,Defense Rush Rate,Defense Rush EPA/Play,Defense Rush Total EPA,Defense Rush Success Rate,Defense Rush Explosiveness,Defense Pass Rate,Defense Pass EPA/Play,Defense Pass Success Rate,Defense Pass Explosiveness,Defense Std Down EPA/Play,Defense Std Down Success Rate,Defense Pass Down Rate,Defense Pass Down EPA/Play,Defense Pass Down Success Rate
Will Healy,2021,Charlotte,Conference USA,12,12,5,7,0,15.6,10.58,8.51,7.29,6.36,NA,NA,-16.4,-13.7,27.6,41.2,394,247,3044,27,430,1805,13,4849,810,130,0.22,180.29,3.92,0.44,1.31,0.69,2.97,0.49,0.53,0.14,56.84,0.42,1.07,0.5,0.47,0.32,130.05,0.45,1.52,0.19,0.5,0.33,0.28,0.3,766,134,0.37,286.56,4.38,0.48,1.43,0.78,3.27,0.56,0.29,122.98,0.47,1.18,0.44,0.49,0.48,1.73,0.28,0.51,0.3,0.59,0.38
Luke Fickell,2021,Cincinnati,American Athletic,14,14,13,1,0,13.19,7.41,6.64,17.01,5.15,8,4,16.9,21.2,37.5,15.9,400,257,3377,33,464,2406,34,5783,857,171,0.3,259.86,4.56,0.48,1.26,0.84,3.24,0.51,0.44,0.31,133.96,0.5,1.07,0.49,0.56,0.3,127.59,0.46,1.48,0.33,0.56,0.26,0.21,0.28,984,169,0.05,48.66,2.87,0.38,1.17,0.75,2.91,0.55,0.06,32.44,0.4,0.88,0.45,0.04,0.35,1.59,-0,0.45,0.35,0.15,0.24
Dabo Swinney,2021,Clemson,ACC,13,13,10,3,0,8.88,6.52,5.6,9.83,7.31,3,14,11.1,18.7,28.3,11.6,414,228,2485,12,488,2184,26,4669,893,164,0.12,105.44,3.78,0.4,1.25,0.75,3.26,0.52,0.53,0.15,67.76,0.42,1.01,0.48,0.47,0.1,43.02,0.37,1.55,0.03,0.45,0.32,0.29,0.29,888,163,0.04,35.08,2.31,0.35,1.22,0.73,2.56,0.45,-0.04,-17.65,0.34,0.86,0.55,0.11,0.36,1.5,-0.06,0.4,0.38,0.2,0.26
Jamey Chadwell,2021,Coastal Carolina,Sun Belt,13,13,11,2,0,15.72,14.89,9.21,13.6,7.2,22,NA,2.8,13.2,39.5,26.1,322,227,3457,33,509,2974,36,6431,763,132,0.44,334.36,4.95,0.53,1.35,0.74,3.53,0.59,0.55,0.34,151.99,0.5,1.14,0.41,0.45,0.59,182.76,0.56,1.63,0.36,0.56,0.26,0.66,0.43,768,135,0.16,123.38,4.04,0.41,1.31,0.72,2.97,0.51,0.17,68.11,0.43,1.03,0.48,0.21,0.39,1.63,0.1,0.47,0.32,0.28,0.28
Karl Dorrell,2021,Colorado,Pac-12,12,12,4,8,0,5.74,4.64,4.06,6.51,5.22,NA,NA,-5.8,-10,18.8,29.6,269,154,1575,10,438,1514,12,3089,682,131,0.09,62.79,3.82,0.37,1.12,0.77,2.79,0.57,0.66,0.07,26.28,0.42,0.83,0.43,0.34,0.13,38.08,0.3,1.66,0.04,0.45,0.34,0.19,0.21,811,139,0.23,189.5,3.74,0.45,1.28,0.79,3.25,0.49,0.21,83.74,0.48,1.02,0.5,0.28,0.42,1.57,0.12,0.49,0.34,0.45,0.36
Steve Addazio,2021,Colorado State,Mountain West,12,12,3,9,0,17.34,9.78,6.64,10.77,4.66,NA,NA,-0.5,-2.4,23.3,25.9,396,237,3020,15,515,1969,14,4989,824,148,0.16,135.58,3.16,0.4,1.23,0.71,3.01,0.55,0.69,0.06,25.69,0.38,0.84,0.45,0.31,0.29,109.92,0.42,1.65,0.11,0.45,0.34,0.26,0.29,756,148,0.16,119.67,3.73,0.37,1.36,0.72,2.93,0.54,0.12,48.63,0.39,1.06,0.45,0.22,0.33,1.79,0.08,0.41,0.34,0.3,0.27
Randy Edsall,2021,Connecticut,FBS Independents,2,12,0,2,0,8.78,5.33,5.11,5.82,2.94,NA,NA,-21.4,-25.6,12.7,36.8,407,208,1966,11,377,1215,8,3181,740,156,-0.01,-5.83,2.96,0.31,1.36,0.53,2.69,0.43,0.51,0.03,8.52,0.38,1.06,0.56,0.49,-0.03,-10.86,0.26,1.69,-0.1,0.36,0.39,0.14,0.23,883,158,0.25,224.9,4.42,0.46,1.2,0.79,3.16,0.54,0.18,84.19,0.48,0.9,0.46,0.35,0.44,1.6,0.17,0.52,0.28,0.47,0.31
Lou Spanos,2021,Connecticut,FBS Independents,10,12,1,9,0,8.78,5.33,5.11,5.82,2.94,NA,NA,-21.4,-25.6,12.7,36.8,407,208,1966,11,377,1215,8,3181,740,156,-0.01,-5.83,2.96,0.31,1.36,0.53,2.69,0.43,0.51,0.03,8.52,0.38,1.06,0.56,0.49,-0.03,-10.86,0.26,1.69,-0.1,0.36,0.39,0.14,0.23,883,158,0.25,224.9,4.42,0.46,1.2,0.79,3.16,0.54,0.18,84.19,0.48,0.9,0.46,0.35,0.44,1.6,0.17,0.52,0.28,0.47,0.31
David Cutcliffe,2021,Duke,ACC,12,12,3,9,0,13.28,12.15,5.38,14.84,4.39,NA,NA,-15.6,-13.5,23.4,36.3,410,265,2855,9,524,2163,22,5018,916,156,0.16,143.47,3.07,0.42,1.2,0.74,3.19,0.53,0.59,0.11,55.71,0.41,1.03,0.46,0.41,0.25,104.85,0.44,1.39,0.14,0.49,0.32,0.2,0.28,860,155,0.38,326.69,4.77,0.47,1.41,0.8,3.34,0.52,0.26,115.61,0.49,1,0.47,0.56,0.47,1.87,0.26,0.51,0.32,0.63,0.4
Mike Houston,2021,East Carolina,American Athletic,12,12,7,5,0,14.71,9.27,8.94,13.93,6.82,NA,NA,2.8,0.5,27.4,28.3,424,261,3249,21,475,1949,20,5198,876,151,0.19,165.2,3.65,0.41,1.36,0.68,2.73,0.5,0.56,0.1,41.74,0.4,1.06,0.5,0.44,0.28,123.5,0.42,1.63,0.15,0.46,0.32,0.27,0.3,783,151,0.19,148.68,3.7,0.4,1.39,0.7,2.99,0.49,0.18,68.64,0.43,1.1,0.5,0.21,0.37,1.71,0.17,0.46,0.34,0.23,0.27
Chris Creighton,2021,Eastern Michigan,Mid-American,13,13,7,6,0,15.63,12.25,4.98,7.57,6.7,NA,NA,-4.9,-7.8,27.2,37.2,455,309,3417,19,455,1541,26,4958,818,139,0.19,154.75,4.23,0.44,1.23,0.7,2.99,0.43,0.48,0.1,36.47,0.41,0.96,0.56,0.52,0.28,127.34,0.47,1.41,0.1,0.49,0.3,0.4,0.32,832,141,0.28,236.55,4.1,0.5,1.17,0.85,3.64,0.54,0.27,120.45,0.54,0.91,0.46,0.32,0.47,1.53,0.29,0.57,0.28,0.27,0.34
Greg Knox,2021,Florida,SEC,1,13,1,0,0,9.52,8.12,7.22,9.52,7.21,13,NA,7.2,11,35,23.2,416,265,3304,27,495,2714,26,6018,907,166,0.26,233.81,4.11,0.47,1.29,0.71,3.36,0.53,0.52,0.24,115.57,0.47,1.06,0.47,0.48,0.35,146.05,0.48,1.55,0.23,0.54,0.29,0.32,0.3,869,158,0.15,133.9,3.73,0.41,1.24,0.67,3.15,0.51,0.15,65.15,0.44,0.97,0.49,0.18,0.38,1.57,0.1,0.47,0.32,0.27,0.29
Dan Mullen,2021,Florida,SEC,11,13,5,6,0,9.52,8.12,7.22,9.52,7.21,13,NA,7.2,11,35,23.2,416,265,3304,27,495,2714,26,6018,907,166,0.26,233.81,4.11,0.47,1.29,0.71,3.36,0.53,0.52,0.24,115.57,0.47,1.06,0.47,0.48,0.35,146.05,0.48,1.55,0.23,0.54,0.29,0.32,0.3,869,158,0.15,133.9,3.73,0.41,1.24,0.67,3.15,0.51,0.15,65.15,0.44,0.97,0.49,0.18,0.38,1.57,0.1,0.47,0.32,0.27,0.29
Willie Taggart,2021,Florida Atlantic,Conference USA,12,12,5,7,0,13.27,9.09,7.78,9.43,3.24,NA,NA,-7.6,-5.2,23.1,28.4,386,230,2982,20,449,1819,18,4801,833,148,0.2,164.31,3.65,0.41,1.33,0.75,3.04,0.49,0.59,0.18,74.36,0.42,1.04,0.5,0.41,0.25,104.42,0.41,1.63,0.15,0.48,0.32,0.3,0.29,830,155,0.18,145.51,3.38,0.4,1.29,0.69,2.82,0.5,0.16,67.84,0.39,1.19,0.5,0.21,0.41,1.4,0.15,0.47,0.34,0.22,0.26
Butch Davis,2021,Florida International,Conference USA,12,12,1,11,0,17.2,12.39,4.94,8.68,2.81,NA,NA,-27.5,-21.6,19.9,40.2,379,202,3182,20,371,1225,11,4407,583,123,0.12,68.59,2.36,0.36,1.42,0.68,2.88,0.44,0.59,-0,-0.44,0.39,0.72,0.55,0.41,0.24,77.71,0.35,2.05,0.04,0.41,0.35,0.26,0.28,665,121,0.38,255.16,4.73,0.51,1.22,0.8,3.65,0.56,0.32,119.76,0.51,0.99,0.44,0.47,0.51,1.53,0.37,0.58,0.28,0.43,0.33
Mike Norvell,2021,Florida State,ACC,12,12,5,7,0,7.6,5.61,5.02,10.89,7.92,NA,NA,4,7.6,29.8,23,340,209,2419,20,446,2134,21,4553,780,151,0.22,175.08,4.39,0.41,1.35,0.62,3.33,0.52,0.57,0.22,88.14,0.43,1.12,0.47,0.43,0.26,95.72,0.39,1.63,0.14,0.46,0.32,0.41,0.3,862,154,0.14,118.44,3.35,0.39,1.36,0.71,2.94,0.51,0.03,15.25,0.38,0.93,0.48,0.3,0.4,1.79,0.03,0.42,0.35,0.33,0.33
Kalen DeBoer,2021,Fresno State,Mountain West,12,13,9,3,0,17.28,11.14,9.09,8.37,6.04,NA,NA,5.2,10.8,34.7,24.2,514,342,4247,35,439,1783,17,6030,938,167,0.25,234.04,3.86,0.48,1.24,0.66,2.85,0.43,0.43,0.06,25.23,0.45,0.87,0.57,0.57,0.39,208.81,0.49,1.49,0.2,0.52,0.28,0.39,0.36,851,172,0.08,69.82,3.54,0.37,1.31,0.68,2.79,0.49,0.05,19.95,0.4,0.94,0.51,0.12,0.34,1.73,0,0.43,0.34,0.24,0.26
Lee Marks,2021,Fresno State,Mountain West,1,13,1,0,0,17.28,11.14,9.09,8.37,6.04,NA,NA,5.2,10.8,34.7,24.2,514,342,4247,35,439,1783,17,6030,938,167,0.25,234.04,3.86,0.48,1.24,0.66,2.85,0.43,0.43,0.06,25.23,0.45,0.87,0.57,0.57,0.39,208.81,0.49,1.49,0.2,0.52,0.28,0.39,0.36,851,172,0.08,69.82,3.54,0.37,1.31,0.68,2.79,0.49,0.05,19.95,0.4,0.94,0.51,0.12,0.34,1.73,0,0.43,0.34,0.24,0.26
Kirby Smart,2021,Georgia,SEC,15,15,14,1,0,12.81,6.73,5.88,8.79,6.93,5,1,27.9,32,41.4,10.3,407,264,3778,39,545,2864,29,6642,951,177,0.3,286.97,4.69,0.5,1.25,0.75,3.38,0.56,0.53,0.21,108.82,0.5,0.88,0.44,0.47,0.42,178.15,0.49,1.72,0.24,0.53,0.26,0.47,0.39,964,179,-0.04,-43.1,1.87,0.32,1.23,0.63,2.65,0.43,-0.02,-6.55,0.34,0.87,0.57,-0.06,0.31,1.54,-0.12,0.37,0.38,0.08,0.25
Chad Lunsford,2021,Georgia Southern,Sun Belt,4,12,1,3,0,7.56,5.01,4.51,10.61,6.03,NA,NA,-14.9,-15.3,18.4,34,275,141,1765,5,536,2320,22,4085,677,133,0.09,63.42,2.81,0.35,1.35,0.75,2.82,0.62,0.72,0.16,69.05,0.37,1.32,0.37,0.28,0.04,10.13,0.33,1.41,0.04,0.41,0.36,0.19,0.24,714,131,0.29,205.12,3.72,0.44,1.37,0.78,3.34,0.49,0.2,68.3,0.44,1.01,0.5,0.41,0.44,1.73,0.21,0.5,0.32,0.44,0.32
Kevin Whitley,2021,Georgia Southern,Sun Belt,8,12,2,6,0,7.56,5.01,4.51,10.61,6.03,NA,NA,-14.9,-15.3,18.4,34,275,141,1765,5,536,2320,22,4085,677,133,0.09,63.42,2.81,0.35,1.35,0.75,2.82,0.62,0.72,0.16,69.05,0.37,1.32,0.37,0.28,0.04,10.13,0.33,1.41,0.04,0.41,0.36,0.19,0.24,714,131,0.29,205.12,3.72,0.44,1.37,0.78,3.34,0.49,0.2,68.3,0.44,1.01,0.5,0.41,0.44,1.73,0.21,0.5,0.32,0.44,0.32
Shawn Elliott,2021,Georgia State,Sun Belt,13,13,8,5,0,7.21,4.99,4.95,11.07,10.38,NA,NA,-6.6,1.8,27.5,26.7,311,180,2101,19,586,2931,25,5032,733,130,0.24,175.79,4.54,0.47,1.15,0.77,3.32,0.63,0.63,0.24,109.07,0.48,0.99,0.37,0.37,0.28,75.4,0.44,1.46,0.25,0.53,0.27,0.21,0.3,781,129,0.21,160.42,3.55,0.41,1.33,0.8,2.9,0.51,0.11,42.74,0.4,0.98,0.49,0.31,0.42,1.69,0.11,0.45,0.34,0.38,0.32
Geoff Collins,2021,Georgia Tech,ACC,12,12,3,9,0,10.47,8.28,7.79,8.22,5.15,NA,NA,-3.6,-6.7,27,32.4,342,205,2375,18,444,2028,15,4403,700,135,0.13,89.97,3.24,0.4,1.29,0.78,3.13,0.52,0.65,0.1,37.26,0.4,1.07,0.48,0.35,0.17,58.1,0.4,1.53,0.12,0.47,0.33,0.14,0.24,758,129,0.3,230.31,4.23,0.47,1.31,0.65,3.29,0.56,0.11,47.32,0.46,0.9,0.44,0.56,0.49,1.79,0.21,0.51,0.27,0.56,0.37
Todd Graham,2021,Hawai'i,Mountain West,13,13,6,7,0,14.2,12.87,6.11,8.45,6.39,NA,NA,-7.8,-2.3,27.1,30.1,462,260,3408,19,431,1857,22,5265,770,145,0.19,147.15,3.43,0.42,1.32,0.76,3.1,0.42,0.54,0.22,71.92,0.48,1,0.57,0.46,0.21,92.07,0.38,1.61,0.11,0.47,0.34,0.34,0.31,843,146,0.16,134.38,3.26,0.43,1.3,0.78,2.77,0.47,0.07,28.28,0.42,0.97,0.53,0.25,0.44,1.56,0.08,0.46,0.32,0.32,0.36
Dana Holgorsen,2021,Houston,American Athletic,14,14,12,2,0,19.28,7.49,6.89,13.16,6.76,NA,17,7.7,10.9,31.5,20,459,307,3802,32,515,2003,27,5805,969,178,0.22,215.64,4.45,0.42,1.38,0.66,2.75,0.49,0.46,0.09,44.41,0.38,1.07,0.51,0.54,0.35,171.23,0.47,1.62,0.08,0.46,0.32,0.52,0.34,849,175,0.05,44.03,3.35,0.35,1.35,0.65,2.61,0.47,0.06,22.11,0.37,1.03,0.53,0.07,0.33,1.67,-0.03,0.41,0.36,0.2,0.23
Bret Bielema,2021,Illinois,Big Ten,12,12,5,7,0,10.29,5.18,4.2,10.88,5.58,NA,NA,-0.9,4.3,23.2,21.8,322,165,1874,13,468,2083,12,3957,853,145,0.11,96.53,3.16,0.39,1.15,0.86,3.35,0.57,0.7,0.15,72.2,0.44,0.88,0.42,0.3,0.09,30.68,0.33,1.65,0.13,0.47,0.34,0.09,0.24,868,138,0.18,156.16,3.34,0.43,1.08,0.76,3.22,0.53,0.14,63.75,0.45,0.82,0.46,0.26,0.42,1.41,0.17,0.5,0.3,0.19,0.27
Tom Allen,2021,Indiana,Big Ten,12,12,2,10,0,10.36,8.6,4.42,8,2.38,17,NA,-6.9,-7.8,20.4,27.3,390,199,2106,9,428,1384,13,3490,817,151,0.03,25.99,3.44,0.36,1.17,0.8,2.71,0.49,0.53,0.06,25.33,0.4,0.89,0.5,0.47,0.02,7.77,0.33,1.48,-0.01,0.42,0.35,0.11,0.24,809,147,0.21,171.77,4.44,0.46,1.13,0.79,2.99,0.51,0.13,52.15,0.45,0.85,0.49,0.35,0.46,1.42,0.13,0.51,0.31,0.4,0.35
Kirk Ferentz,2021,Iowa,Big Ten,14,14,10,4,0,8.06,5.09,4.66,10.79,1.79,18,23,8.6,11.4,23.6,14.4,404,222,2521,12,507,1731,18,4252,895,177,0.05,41.48,3,0.37,1.19,0.7,2.63,0.52,0.58,0.02,10.24,0.39,0.9,0.48,0.42,0.07,31.24,0.34,1.56,-0.03,0.41,0.35,0.19,0.28,952,184,0.08,71.48,3.91,0.38,1.15,0.71,2.81,0.49,0.04,16.59,0.4,0.76,0.51,0.13,0.36,1.54,-0.01,0.43,0.33,0.25,0.28
Matt Campbell,2021,Iowa State,Big 12,13,13,7,6,0,15.95,12.33,6.48,20.55,2.18,7,NA,10.6,14.3,33.8,20.2,446,313,3430,22,411,2089,25,5519,788,140,0.26,203.51,4.1,0.44,1.28,0.64,3.05,0.45,0.51,0.17,61.41,0.41,1.14,0.55,0.49,0.35,149.51,0.47,1.38,0.24,0.51,0.31,0.31,0.29,745,141,0.16,122.61,3.74,0.41,1.25,0.7,3.01,0.52,0.09,33.76,0.42,0.93,0.48,0.25,0.4,1.62,0.05,0.46,0.3,0.43,0.3
Lance Leipold,2021,Kansas,Big 12,12,12,2,10,0,11.86,6.38,6.24,9.89,4.35,NA,NA,-14.9,-19.7,22.3,40.6,318,195,2218,15,435,1674,15,3892,746,139,0.12,93.1,3.79,0.39,1.24,0.62,2.93,0.56,0.61,0.07,30.75,0.38,0.93,0.43,0.39,0.25,81.41,0.4,1.63,0.07,0.45,0.32,0.24,0.26,796,138,0.44,347.43,5.05,0.55,1.25,0.79,3.88,0.6,0.39,186.23,0.56,1.06,0.4,0.56,0.53,1.54,0.38,0.59,0.24,0.63,0.4
Chris Klieman,2021,Kansas State,Big 12,13,13,8,5,0,8.62,7.49,5.99,16.6,3.4,NA,NA,8.6,14.2,33.5,19,311,204,2599,14,436,2111,29,4710,742,130,0.3,219.1,4.03,0.47,1.24,0.83,3.37,0.55,0.62,0.25,103.35,0.5,0.96,0.44,0.38,0.4,129.58,0.45,1.64,0.25,0.55,0.3,0.39,0.29,826,135,0.22,179.21,3.28,0.41,1.29,0.73,2.9,0.51,0.14,57.56,0.39,1.03,0.48,0.34,0.44,1.55,0.18,0.46,0.32,0.29,0.3
Sean Lewis,2021,Kent State,Mid-American,14,14,7,7,0,17.03,9.26,8.46,12.43,9.24,NA,NA,-13.5,-6.4,32.3,36.9,405,261,3425,21,647,3482,36,6907,967,162,0.29,285.13,3.6,0.5,1.2,0.81,3.59,0.56,0.59,0.34,186.01,0.53,1.05,0.43,0.41,0.25,102.92,0.47,1.43,0.28,0.57,0.28,0.34,0.33,1000,159,0.3,296.99,4.43,0.48,1.28,0.68,3.38,0.52,0.27,139.31,0.49,1.09,0.47,0.36,0.49,1.49,0.23,0.53,0.29,0.47,0.38
Mark Stoops,2021,Kentucky,SEC,13,13,10,3,0,19.42,9.16,4.6,13.48,7.13,NA,18,9,13.4,35.1,22.3,366,242,2933,24,496,2594,27,5527,854,144,0.26,219.83,4.88,0.5,1.19,0.74,3.59,0.54,0.56,0.26,121.28,0.53,0.97,0.45,0.44,0.28,106.73,0.48,1.48,0.19,0.54,0.27,0.44,0.38,778,145,0.15,119.19,3.61,0.44,1.14,0.77,2.88,0.48,0.05,16.82,0.41,0.82,0.52,0.28,0.47,1.4,0.13,0.52,0.32,0.2,0.28
Hugh Freeze,2021,Liberty,FBS Independents,13,13,8,5,0,11.3,10.54,7.48,11.38,4.83,NA,NA,3.4,8.4,32.1,23.1,381,226,3315,33,508,2350,26,5665,882,154,0.29,252.61,4.57,0.45,1.39,0.82,3.62,0.51,0.56,0.31,137.3,0.51,1.07,0.49,0.44,0.29,122.3,0.4,1.81,0.27,0.52,0.31,0.32,0.32,877,159,0.11,94.36,3.62,0.4,1.15,0.71,3.17,0.55,0.12,58.88,0.43,0.89,0.44,0.13,0.37,1.52,0.03,0.45,0.32,0.27,0.29
Michael Desormeaux,2021,Louisiana,Sun Belt,1,14,1,0,0,6.05,5.75,5.45,10.31,9.54,23,16,5.7,8.7,30.3,21.2,405,246,3060,22,565,2715,34,5775,901,153,0.24,212.81,4.13,0.45,1.26,0.67,3.12,0.55,0.55,0.21,106.69,0.46,1.04,0.45,0.45,0.26,106.12,0.44,1.53,0.17,0.51,0.3,0.39,0.32,853,149,0.16,139.42,3.19,0.38,1.4,0.69,3.32,0.51,0.19,82.99,0.42,1.08,0.48,0.17,0.35,1.81,0.03,0.42,0.37,0.39,0.31
Billy Napier,2021,Louisiana,Sun Belt,13,14,12,1,0,6.05,5.75,5.45,10.31,9.54,23,16,5.7,8.7,30.3,21.2,405,246,3060,22,565,2715,34,5775,901,153,0.24,212.81,4.13,0.45,1.26,0.67,3.12,0.55,0.55,0.21,106.69,0.46,1.04,0.45,0.45,0.26,106.12,0.44,1.53,0.17,0.51,0.3,0.39,0.32,853,149,0.16,139.42,3.19,0.38,1.4,0.69,3.32,0.51,0.19,82.99,0.42,1.08,0.48,0.17,0.35,1.81,0.03,0.42,0.37,0.39,0.31
Terry Bowden,2021,Louisiana Monroe,Sun Belt,12,12,4,8,0,10.15,5.8,5.59,6.04,5.26,NA,NA,-14.4,-20.3,15.6,35.1,354,200,2328,15,500,1613,13,3941,765,139,0.1,78.69,3.4,0.35,1.34,0.73,2.58,0.54,0.59,0.03,11.12,0.36,0.99,0.46,0.41,0.2,69.31,0.34,1.79,-0.07,0.38,0.36,0.42,0.31,786,141,0.28,221.86,4.34,0.47,1.26,0.69,3.44,0.5,0.18,72.07,0.46,0.97,0.5,0.39,0.48,1.54,0.23,0.53,0.28,0.41,0.31
Skip Holtz,2021,Louisiana Tech,Conference USA,12,12,3,9,0,15.22,10.1,6.42,10.6,3.3,NA,NA,-7.8,-11.6,23.6,34.4,411,248,3151,22,416,1466,16,4617,772,135,0.18,136.97,3.7,0.41,1.33,0.71,2.91,0.47,0.57,0.05,18.73,0.38,0.99,0.52,0.43,0.33,132.5,0.45,1.59,0.1,0.45,0.3,0.36,0.34,823,139,0.26,212.74,4.33,0.46,1.25,0.79,3.32,0.46,0.24,91.05,0.45,1.11,0.54,0.29,0.47,1.36,0.19,0.52,0.31,0.42,0.33
Scott Satterfield,2021,Louisville,ACC,13,13,6,7,0,8.62,8.61,6.91,16.22,7.86,NA,NA,8.1,7.8,34.9,26.6,364,221,3074,21,504,2728,29,5802,855,152,0.31,263.34,4.45,0.44,1.42,0.68,3.23,0.56,0.65,0.25,119.09,0.44,1.19,0.44,0.35,0.39,144.08,0.45,1.71,0.23,0.48,0.3,0.49,0.35,887,157,0.24,214.81,4.21,0.43,1.33,0.74,3.31,0.49,0.24,103.22,0.46,1.07,0.51,0.25,0.4,1.62,0.19,0.49,0.32,0.35,0.3
Brad Davis,2021,LSU,SEC,1,13,0,1,0,10.99,8.53,8.45,10.48,3.01,16,NA,5.4,4.1,28,25.6,443,262,3308,32,445,1482,9,4790,855,155,0.18,153.03,4.25,0.41,1.3,0.71,2.93,0.47,0.5,0.05,20.82,0.39,0.89,0.53,0.5,0.29,132.21,0.42,1.64,0.13,0.46,0.33,0.28,0.3,882,159,0.18,154.44,4.03,0.42,1.33,0.74,2.85,0.48,0.07,29.9,0.42,0.99,0.52,0.27,0.42,1.66,0.03,0.46,0.35,0.44,0.34
Ed Orgeron,2021,LSU,SEC,12,13,6,6,0,10.99,8.53,8.45,10.48,3.01,16,NA,5.4,4.1,28,25.6,443,262,3308,32,445,1482,9,4790,855,155,0.18,153.03,4.25,0.41,1.3,0.71,2.93,0.47,0.5,0.05,20.82,0.39,0.89,0.53,0.5,0.29,132.21,0.42,1.64,0.13,0.46,0.33,0.28,0.3,882,159,0.18,154.44,4.03,0.42,1.33,0.74,2.85,0.48,0.07,29.9,0.42,0.99,0.52,0.27,0.42,1.66,0.03,0.46,0.35,0.44,0.34
Charles Huff,2021,Marshall,Conference USA,13,13,7,6,0,12.6,8.65,8.2,18.78,4.55,NA,NA,3.7,8,32.8,23.5,491,324,3827,18,449,2109,38,5936,892,157,0.22,192.62,4.22,0.46,1.18,0.73,3,0.47,0.51,0.23,95.21,0.5,1.03,0.52,0.49,0.24,113.29,0.44,1.32,0.18,0.53,0.28,0.29,0.3,978,162,0.15,148.29,3.23,0.42,1.22,0.87,3.13,0.56,0.17,90,0.45,0.99,0.44,0.15,0.38,1.56,0.12,0.48,0.33,0.22,0.28
Mike Locksley,2021,Maryland,Big Ten,13,13,7,6,0,12.53,9.41,7.44,8.8,3.19,NA,NA,-4.8,6.2,34.8,27.4,489,339,3960,27,439,1770,20,5730,918,163,0.24,216.18,3.8,0.48,1.19,0.71,3.05,0.44,0.38,0.12,49.93,0.47,0.89,0.55,0.62,0.33,167.73,0.49,1.43,0.17,0.54,0.28,0.41,0.32,901,160,0.2,177.82,3.81,0.43,1.26,0.73,3.03,0.52,0.13,62.83,0.46,0.9,0.48,0.27,0.41,1.69,0.11,0.48,0.31,0.38,0.32
Ryan Silverfield,2021,Memphis,American Athletic,12,12,6,6,0,19.74,12.97,7.36,9.58,5.23,NA,NA,-3,1,29.6,27.9,445,268,3585,26,416,1645,18,5230,846,141,0.24,205.09,3.65,0.42,1.4,0.76,2.96,0.45,0.47,0.14,51.99,0.42,1.03,0.55,0.53,0.33,153.1,0.42,1.7,0.13,0.47,0.35,0.46,0.33,914,147,0.22,197.74,3.82,0.43,1.25,0.73,3.26,0.5,0.18,80.74,0.44,1,0.5,0.27,0.43,1.51,0.12,0.47,0.28,0.45,0.34
Manny Diaz,2021,Miami,ACC,12,12,7,5,0,19.85,11.78,7.62,8.67,5.91,14,NA,2.9,10.8,34.8,25,464,295,3854,30,415,1532,20,5386,794,144,0.22,177.25,4.14,0.42,1.36,0.64,2.61,0.42,0.44,0.03,10.65,0.41,0.91,0.58,0.56,0.38,175.3,0.43,1.67,0.08,0.46,0.33,0.52,0.35,793,140,0.2,158.71,4.41,0.41,1.38,0.76,2.88,0.47,0.13,47.28,0.43,1.07,0.53,0.27,0.39,1.67,0.1,0.47,0.35,0.38,0.29
Jess Simpson,2021,Miami,ACC,0,12,0,0,0,19.85,11.78,7.62,8.67,5.91,14,NA,2.9,10.8,34.8,25,464,295,3854,30,415,1532,20,5386,794,144,0.22,177.25,4.14,0.42,1.36,0.64,2.61,0.42,0.44,0.03,10.65,0.41,0.91,0.58,0.56,0.38,175.3,0.43,1.67,0.08,0.46,0.33,0.52,0.35,793,140,0.2,158.71,4.41,0.41,1.38,0.76,2.88,0.47,0.13,47.28,0.43,1.07,0.53,0.27,0.39,1.67,0.1,0.47,0.35,0.38,0.29
Chuck Martin,2021,Miami (OH),Mid-American,13,13,7,6,0,19.85,12.05,6.71,5.53,3.76,NA,NA,-1.9,1.5,29.3,26.8,427,247,3621,32,452,1919,15,5540,737,133,0.23,169.99,3.83,0.4,1.39,0.82,3.04,0.49,0.47,0.12,43.95,0.39,1,0.51,0.53,0.34,126.5,0.42,1.74,0.15,0.44,0.35,0.37,0.33,712,132,0.21,149.01,3.75,0.43,1.31,0.84,3.15,0.52,0.21,79.28,0.42,1.11,0.47,0.24,0.44,1.53,0.17,0.5,0.32,0.29,0.27
